,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
369,8a858e7d5b591490015b59618de419b4,1993-03-26 00:00:00.000000,Savings,5.5993158,6.3383724,Access Bank,,,,3.0,30000.0,39000.0,30.0,[],2017-06-21 20:06:49.000000,2017-06-21 19:06:43.000000,2017-07-26 17:53:59.000000,2017-07-21 00:00:00.000000,2017-07-26 17:43:51.000000,301997700.0,4.0,17:24.0,16:13.0,10000.0,13000.0,30.0,
370,8a858e7655072083015512a46b441f9e,1984-08-02 00:00:00.000000,Other,3.3577159,6.4599044,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
371,8a858fca5c830943015c86ee73095c82,1983-01-30 00:00:00.000000,Savings,3.4932391,6.5993703,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
372,8a858e1e54e2aa5a0154e2e87bf317e5,1979-01-04 00:00:00.000000,Other,7.0665687,4.8565217,First Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
373,8a858fa05c82907b015c82d5933a2b8a,1991-10-16 00:00:00.000000,Savings,3.4640849,6.4451699,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
374,8a8589ec54517bf901545877e3dc1652,1968-02-12 00:00:00.000000,Savings,3.4267765,6.4450465,GT Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
375,8a858e695d1e075c015d211df3354b8e,1991-01-27 00:00:00.000000,Savings,7.0105897,4.7762262,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
376,8a858ef55a46c7c8015a471ac5753f02,1994-05-09 00:00:00.000000,Savings,4.016392,6.7858962,First Bank,,,,,,,,,,,,,,,,,,,,,
377,8a858f855bf2f1ad015bf67271165549,1984-12-11 00:00:00.000000,Savings,4.2471533,8.1109717,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
378,8a858fdd5d1844e1015d1858743b13c7,1964-01-28 00:00:00.000000,Savings,7.379851,9.0637429,GT Bank,,,,,,,,,,,,,,,,,,,,,
379,8a858fee5863a049015867c0ab2c3bc0,1990-10-30 00:00:00.000000,Savings,8.8825627,9.9292535,Access Bank,,Student,,,,,,,,,,,,,,,,,,,
380,8a8588f754a058cb0154b405217f1d65,1986-08-14 00:00:00.000000,Other,8.3526217,5.0018933,GT Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
381,8a858f0a5bf3716c015bf60d479e6efd,1985-12-23 00:00:00.000000,Savings,7.5679265,9.0074756,Access Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-12 17:53:38.000000,2017-06-12 16:53:31.000000,2017-07-09 12:51:50.000000,2017-07-12 00:00:00.000000,2017-07-09 12:41:40.000000,301970195.0,3.0,14:39.0,14:31.0,10000.0,13000.0,30.0,
382,8a858ff05d128e7c015d12a0962e0c8d,1982-11-22 00:00:00.000000,Savings,7.3786517,9.165908,Diamond Bank,,Permanent,,1.0,10000.0,11500.0,15.0,8a858e0256b781d80156c28955f91964,2017-07-05 17:00:22.000000,2017-07-05 16:00:08.000000,2017-07-18 10:36:11.000000,2017-07-21 00:00:00.000000,2017-07-18 10:26:01.000000,301988583.0,2.0,29:07.0,29:01.0,10000.0,11500.0,15.0,8a858e0256b781d80156c28955f91964
383,8a858fcb5c11f481015c16739d933978,1986-07-08 00:00:00.000000,Savings,3.3481798,6.6360308,Diamond Bank,,,,1.0,10000.0,11500.0,15.0,8a858e5b5bd99460015bd9e9ee2e18f4,2017-06-20 15:21:48.000000,2017-06-20 14:21:40.000000,2017-07-05 11:59:44.000000,2017-07-05 00:00:00.000000,2017-07-05 11:49:35.000000,301964889.0,2.0,49:47.0,49:40.0,10000.0,13000.0,30.0,8a858e5b5bd99460015bd9e9ee2e18f4
384,8a858f1c5ca1e2f9015ca231612f359e,1989-09-17 00:00:00.000000,Savings,5.1839224,7.2564096,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
385,8a858e785c8d9167015c9b7982962ea1,1990-10-23 00:00:00.000000,Savings,3.267395,6.529405,GT Bank,,Student,,,,,,,,,,,,,,,,,,,
386,8a858e4e5b66d372015b66db5e88070c,1989-04-06 00:00:00.000000,Savings,3.384101,6.4839326,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
387,8a858fa154e2912f0154ee239b0857f0,1988-02-20 00:00:00.000000,Other,7.4683478,10.4357369,Access Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
388,8a858f3a58a6d6720158aa1561f233c0,1988-04-03 00:00:00.000000,Savings,5.7543441,7.4439856,Skye Bank,,,,5.0,70000.0,82400.0,21.0,[],2017-05-08 21:58:11.000000,2017-05-08 20:58:06.000000,2017-06-13 10:34:46.000000,2017-06-07 00:00:00.000000,2017-06-13 10:24:37.000000,301962852.0,6.0,30:34.0,30:29.0,10000.0,11500.0,15.0,
389,8a858f435ad25c25015ad29e0ad52b72,1981-06-03 00:00:00.000000,Savings,3.4236833,6.43128,Access Bank,,,,5.0,60000.0,67875.0,15.0,[],2017-06-01 10:13:32.000000,2017-06-01 09:13:26.000000,2017-06-16 01:44:27.000000,2017-06-16 00:00:00.000000,2017-06-16 01:17:06.000000,301962173.0,6.0,19:25.0,18:20.0,20000.0,22250.0,15.0,
390,8a858eee5872716901587644c4391794,1980-09-16 00:00:00.000000,Savings,5.7767125,5.5587369,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
391,8a858f7a5ca22d3c015ca282b1ac2e08,1972-02-15 00:00:00.000000,Savings,3.5084002,6.7139955,Diamond Bank,,,,,,,,,,,,,,,,,,,,,
392,8a858e575bf80f73015bf94be93b55ce,1989-02-17 00:00:00.000000,Savings,3.865245,7.4379977,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
393,8a858eba5c884d2a015c9795b92e7801,1989-03-15 00:00:00.000000,Savings,4.2513348,8.1488107,GT Bank,,Permanent,,2.0,20000.0,23000.0,15.0,[],2017-06-24 15:52:32.000000,2017-06-24 14:52:26.000000,2017-07-06 06:27:03.000000,2017-07-10 00:00:00.000000,2017-07-06 06:16:53.000000,301971824.0,3.0,04:53.0,04:48.0,10000.0,11500.0,15.0,
394,8a858ed55c63db54015c6e0859c72f24,1975-12-25 00:00:00.000000,Savings,7.454604,9.0237492,GT Bank,,,,1.0,10000.0,13000.0,30.0,[],2017-06-09 11:35:18.000000,2017-06-09 10:34:09.000000,2017-07-10 17:20:11.000000,2017-07-10 00:00:00.000000,2017-07-10 17:10:02.000000,301972583.0,2.0,42:40.0,42:33.0,10000.0,13000.0,30.0,
395,8a858f7d5cf9aef9015cfdca34b13c79,1991-06-12 00:00:00.000000,Savings,5.1891117,7.6195967,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
396,8a858ef85cf9e152015d04fcfbc31f17,1987-07-01 00:00:00.000000,Savings,7.2162457,9.2560345,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
397,8a858fe8555f401f015572a171e745ed,1983-07-15 00:00:00.000000,Savings,7.5027887,9.0903859,GT Bank,,Self-Employed,Graduate,14.0,343000.0,391575.0,27.857142857142858,[],2017-06-05 20:35:34.000000,2017-06-05 19:35:25.000000,2017-07-03 12:09:50.000000,2017-07-05 00:00:00.000000,2017-07-03 11:59:41.000000,301962195.0,15.0,29:51.0,29:46.0,35000.0,38500.0,30.0,
398,8a858f055c831d5b015c8494b1046178,1988-12-17 00:00:00.000000,Savings,7.3815397,9.2788208,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
399,8a858e0256b781d80156bb503f2d71d7,1986-09-29 00:00:00.000000,Other,7.0658478,4.8196957,UBA,,Unemployed,Graduate,,,,,,,,,,,,,,,,,,
400,8a858fe5569398920156986fc0337f88,1991-07-28 00:00:00.000000,Other,3.3713573,6.5580062,GT Bank,,Permanent,,2.0,20000.0,24500.0,22.5,[],2017-06-12 19:52:26.000000,2017-06-12 18:51:18.000000,2017-07-11 10:13:04.000000,2017-07-12 00:00:00.000000,2017-07-11 10:02:55.000000,301994065.0,3.0,13:38.0,13:31.0,15000.0,18375.0,30.0,
401,8a858f775c35b709015c38f9bf933a2e,1978-07-14 00:00:00.000000,Savings,7.106835,7.3687062,Zenith Bank,,,,,,,,,,,,,,,,,,,,,
402,8a858e875cfa37f5015cfce9bc3a3abb,1991-07-06 00:00:00.000000,Savings,3.922583,7.4339895,Diamond Bank,,Student,,,,,,,,,,,,,,,,,,,
403,8a858e245c214660015c31e74aff1f94,1987-08-14 00:00:00.000000,Savings,3.3615476,7.161779,Wema Bank,,Permanent,,,,,,,,,,,,,,,,,,,
404,8a858e445cd56553015cd93e66b47d16,1982-08-25 00:00:00.000000,Savings,7.2748836,8.9982979,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
405,8a858fdc57ab280a0157b277e9ff6d53,1988-08-08 00:00:00.000000,Other,4.5283423,7.4927437,GT Bank,,Student,,,,,,,,,,,,,,,,,,,
406,8a858ec65cc6352b015cc9e4d1a71bf1,1983-08-22 00:00:00.000000,Savings,3.3673684,6.5744379,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
407,8a858ee45a22cbec015a23631b0c46cf,1981-12-18 00:00:00.000000,Savings,4.5852269,8.4624565,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
408,8a858f2c5ca72bae015ca788ffeb3aa3,1989-12-03 00:00:00.000000,Savings,7.3335644,9.1487281,GT Bank,,,,,,,,,,,,,,,,,,,,,
409,8a858ff35c63d750015c6939de7f2388,1980-12-28 00:00:00.000000,Savings,3.3303,6.6338533,GT Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-06-02 17:42:59.000000,2017-06-02 16:42:45.000000,2017-07-18 20:14:54.000000,2017-06-19 00:00:00.000000,2017-07-18 20:04:45.000000,301987530.0,2.0,13:04.0,12:56.0,10000.0,11500.0,15.0,
410,8a858e5856b7840c0156c183c7966a3a,1979-10-15 00:00:00.000000,Other,3.2681867,6.6143883,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
411,8a858ee25ceeabba015ceec74ea50f9a,1986-02-18 00:00:00.000000,Savings,3.8819638,7.396726,Wema Bank,,Permanent,,,,,,,,,,,,,,,,,,,
412,8a858e8455f96c1c0155f9d5ae7e0d97,1985-05-26 00:00:00.000000,Savings,3.936366,7.4121846,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
413,8a858eb456e0b9490157008699270938,1976-09-25 00:00:00.000000,Other,8.5174433,7.7099336,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
414,8a858ebd590802ef01590e00992f511e,1978-05-24 00:00:00.000000,Savings,3.3782694,6.5528558,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
415,8a858e405c7d6d65015c7da263c017a1,1984-12-28 00:00:00.000000,Savings,3.4992233,6.433665,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
416,8a858f615591c2cc01559c6b1ae9699d,1985-06-07 00:00:00.000000,Other,3.850825,7.3518433,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
417,8a85896653e0641c0153e12519674d02,1989-03-06 00:00:00.000000,Other,3.3385883,6.656325,Zenith Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
418,8a8589045384bd83015399ab579042b9,1991-04-05 00:00:00.000000,Savings,3.7123474,6.4706464,First Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
419,8a858ec05a9535db015a9b7e03650141,1977-07-22 00:00:00.000000,Savings,3.251942,6.5490564,First Bank,,,,,,,,,,,,,,,,,,,,,
420,8a858f6e5b1a4fd0015b1a555f54042b,1983-10-14 00:00:00.000000,Savings,7.4985268,9.0577468,Access Bank,,Permanent,,5.0,80000.0,89050.0,15.0,[],2017-06-21 11:45:44.000000,2017-06-21 10:45:33.000000,2017-06-23 10:46:40.000000,2017-07-06 00:00:00.000000,2017-06-23 10:36:30.000000,301958637.0,6.0,00:37.0,59:31.0,30000.0,34500.0,30.0,
421,8a858f795896e56b0158ac9d15f36f1a,1981-03-04 00:00:00.000000,Savings,4.5651418,7.508649,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
422,8a858e235bd971a4015bda37fb3d2ef6,1979-07-09 00:00:00.000000,Savings,3.3614067,6.5166755,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
423,8a858fee5c795f65015c79b29a141935,1983-07-25 00:00:00.000000,Savings,4.7708982,6.4999224,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
424,8a858e7b55deef140155e4ec2be045e7,1983-12-04 00:00:00.000000,Other,3.3989022,6.4502291,GT Bank,,Self-Employed,Secondary,,,,,,,,,,,,,,,,,,
425,8a858e045cd5b1d6015cd5e4a7971699,1986-11-30 00:00:00.000000,Savings,3.5545435,6.4574847,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
426,8a858f975c4582c4015c5659e2d36fce,1988-05-12 00:00:00.000000,Savings,3.3419779,6.56538,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
427,8a858fa7590af88501591230cd1c34b0,1995-02-23 00:00:00.000000,Savings,5.7299345,5.5723186,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
428,8a858f8b5b630942015b6387bae751b2,1984-09-19 00:00:00.000000,Current,3.2469069,6.555525,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
429,8a85889b53acd0a20153b21f8fc43a12,1986-04-05 00:00:00.000000,Savings,7.4175632,9.1164127,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
430,8a8589b0541e21e401541ec02e000ec4,1985-04-29 00:00:00.000000,Savings,3.324053,7.1399423,Zenith Bank,,Permanent,,2.0,4000.0,5200.0,30.0,[],2016-05-13 06:51:17.000000,2016-05-13 05:51:12.000000,2016-06-12 00:03:17.000000,2016-06-13 00:00:00.000000,2016-06-11 10:15:02.000000,301990224.0,3.0,31:12.0,30:32.0,10000.0,12250.0,30.0,
431,8a858e3e5922ba4301593bdd879f6f02,1992-05-21 00:00:00.000000,Savings,3.2902753,6.4529329,Union Bank,,Permanent,,4.0,40000.0,52000.0,30.0,[],2017-04-02 09:27:22.000000,2017-04-02 08:27:16.000000,2017-05-04 17:25:26.000000,2017-05-02 00:00:00.000000,2017-05-04 17:10:17.000000,301968614.0,5.0,43:33.0,43:18.0,10000.0,13000.0,30.0,
432,8a858eac5b3ece95015b3f32ac426a41,1988-10-01 00:00:00.000000,Savings,7.4028209,10.4268678,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
433,8a858ea059cb30e40159cbb939584b95,1984-01-04 00:00:00.000000,Savings,3.4244604,6.4357856,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
434,8a858e255b910db1015ba0f65f8e3b69,1976-09-28 00:00:00.000000,Savings,3.2710713,6.5356249,Fidelity Bank,,,,,,,,,,,,,,,,,,,,,
435,8a858ef957365d52015751a2082e3103,1980-04-01 00:00:00.000000,Other,3.3784968,6.5522679,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
436,8a858f165c1c22df015c20a6b4162cc3,1974-05-05 00:00:00.000000,Savings,3.3579816,6.4349986,First Bank,,Permanent,,2.0,20000.0,23000.0,15.0,[],2017-06-09 16:09:19.000000,2017-06-09 15:09:13.000000,2017-06-30 09:26:51.000000,2017-06-28 00:00:00.000000,2017-06-30 09:16:41.000000,301976993.0,3.0,41:37.0,41:30.0,10000.0,11500.0,15.0,
437,8a858fc55a85c4fc015a88ddb3041731,1986-05-31 00:00:00.000000,Savings,7.4882203,9.0350319,FCMB,,Permanent,,5.0,60000.0,67875.0,15.0,[],2017-06-19 17:34:17.000000,2017-06-19 16:33:10.000000,2017-07-01 08:15:47.000000,2017-07-04 00:00:00.000000,2017-07-01 08:05:38.000000,301963608.0,6.0,38:10.0,38:05.0,15000.0,18375.0,30.0,
438,8a858fec5b5c994b015b5cba37c61d51,1988-06-03 00:00:00.000000,Savings,3.5545435,6.4574847,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
439,8a85881053bc33670153c7a0e6ee582e,1977-12-24 00:00:00.000000,Other,3.3916485,6.5492729,GT Bank,,Permanent,Graduate,11.0,290000.0,334050.0,32.72727272727273,[],2017-06-16 05:24:38.000000,2017-06-16 04:23:30.000000,2017-07-13 08:17:43.000000,2017-07-17 00:00:00.000000,2017-07-13 08:07:33.000000,301975698.0,12.0,36:10.0,36:04.0,40000.0,44000.0,30.0,
440,8a858966538deb190153a81904df118e,1990-08-09 00:00:00.000000,Other,3.5852765,6.4675325,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
441,8a858ee05a6b7d75015a6f9509d049af,1985-11-24 00:00:00.000000,Savings,3.4482865,6.4641031,First Bank,KEFFI BRANCH IKOYI,Permanent,Post-Graduate,2.0,20000.0,26000.0,30.0,[],2017-06-25 17:36:51.000000,2017-06-25 16:36:43.000000,2017-07-19 17:00:37.000000,2017-07-25 00:00:00.000000,2017-07-19 16:50:27.000000,301987249.0,3.0,54:09.0,54:01.0,10000.0,13000.0,30.0,
442,8a858e6f5bce1023015bce19dbbf038d,1979-04-20 00:00:00.000000,Savings,7.3330879,9.1747147,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
443,8a858f925d5bfd0a015d5c41ca480d60,1988-01-01 00:00:00.000000,Savings,7.448446,9.0880922,GT Bank,,,,,,,,,,,,,,,,,,,,,
444,8a8588dc5384a05f01539af1485135ae,1982-03-14 00:00:00.000000,Other,3.3679447,6.5766762,Access Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
445,8a858e8d56b784480156c5f1019357de,1988-03-04 00:00:00.000000,Other,4.75476,7.6056323,GT Bank,,Permanent,,9.0,170000.0,200100.0,26.666666666666668,[],2017-06-28 15:30:54.000000,2017-06-28 14:29:46.000000,2017-07-22 14:02:00.000000,2017-07-28 00:00:00.000000,2017-07-22 13:51:51.000000,301990804.0,10.0,08:32.0,08:26.0,30000.0,34500.0,30.0,
446,8a85893d53f104eb01540e7f589775c3,1992-04-22 00:00:00.000000,Other,3.3844791,6.5780463,Access Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
447,8a858f105b433879015b43452276104f,1985-06-06 00:00:00.000000,Savings,3.3684464,6.6200802,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
448,8a858e445cd56553015ce5feaf637ede,1982-07-01 00:00:00.000000,Savings,5.749415,5.53618,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
449,8a858e0f5577f579015581d14503059f,1986-06-14 00:00:00.000000,Other,3.174916,6.6841814,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
450,8a8589045384bd83015384deb3ee0e13,1989-01-23 00:00:00.000000,Other,3.3566824,6.5546613,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
451,8a858e685c217d36015c27c78514225b,1986-09-11 00:00:00.000000,Savings,3.373692,7.1581421,GT Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-06-29 08:18:42.000000,2017-06-29 07:18:35.000000,2017-07-11 07:58:45.000000,2017-07-31 00:00:00.000000,2017-07-11 07:48:36.000000,301972537.0,4.0,08:14.0,08:08.0,20000.0,24500.0,30.0,
452,8a858fee5c795f65015c7c0400af693c,1988-05-23 00:00:00.000000,Savings,3.3962086,6.5905817,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
453,8a858e045b495c30015b5317021320fa,1984-12-21 00:00:00.000000,Savings,7.432315,10.4704467,GT Bank,,Permanent,,5.0,90000.0,105750.0,24.0,[],2017-06-18 19:37:32.000000,2017-06-18 18:37:25.000000,2017-07-18 15:56:03.000000,2017-07-18 00:00:00.000000,2017-07-18 15:45:55.000000,301984176.0,6.0,15:11.0,14:02.0,30000.0,34500.0,30.0,
454,8a858ed25bf83782015bfb7756f4006e,1994-05-30 00:00:00.000000,Savings,3.347123,6.5608821,GT Bank,,,,2.0,20000.0,24500.0,22.5,[],2017-06-10 12:12:55.000000,2017-06-10 11:12:50.000000,2017-07-06 13:48:42.000000,2017-07-10 00:00:00.000000,2017-07-06 13:38:33.000000,301966500.0,3.0,58:56.0,58:50.0,20000.0,24500.0,30.0,
455,8a858eb95b3ed48c015b4034cc273ab2,1990-05-10 00:00:00.000000,Savings,3.1924733,6.50248,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
456,8a858fa95b631878015b6401c15973f3,1989-05-26 00:00:00.000000,Savings,3.3935864,6.4869916,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
457,8a858ee55cb156e6015cbf58b7d50810,1976-02-08 00:00:00.000000,Savings,3.4646714,6.4407326,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
458,8a8588fd53c244bc0153c8251f132fd7,1984-01-25 00:00:00.000000,Other,3.3651865,6.5506085,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
459,8a858f1554e29449015500bf86eb0ecd,1980-06-11 00:00:00.000000,Other,3.322074,6.6826973,Stanbic IBTC,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
460,8a858e3c58537338015864369edf2b32,1986-08-28 00:00:00.000000,Savings,3.865053,7.4114577,Skye Bank,,Permanent,,4.0,45000.0,55875.0,26.25,[],2017-06-20 08:50:38.000000,2017-06-20 07:50:31.000000,2017-07-20 13:07:17.000000,2017-07-20 00:00:00.000000,2017-07-20 12:57:09.000000,301987875.0,5.0,10:13.0,09:58.0,20000.0,22250.0,15.0,
461,8a858e935cd522f5015cd52dfd3f0936,1983-06-22 00:00:00.000000,Savings,3.3988133,6.5920583,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
462,8a2ac4745091002b0150a144bcbe58b7,1986-02-06 00:00:00.000000,Other,8.5691829,11.975772,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
463,8a8588fd53e2e6cf0153ec45be7c1613,1990-07-01 00:00:00.000000,Savings,3.4031463,6.5078762,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
464,8a858fcc5cf4a563015cf569a33249a9,1989-12-30 00:00:00.000000,Savings,7.5008676,8.9807033,UBA,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-29 21:10:26.000000,2017-06-29 20:09:18.000000,2017-07-25 15:20:37.000000,2017-07-31 00:00:00.000000,2017-07-25 15:10:28.000000,301997131.0,2.0,51:59.0,51:53.0,10000.0,13000.0,30.0,
465,8a858e0d58625b41015862eadbe32d73,1982-05-03 00:00:00.000000,Savings,3.3006553,6.7034117,Stanbic IBTC,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
466,8a858eaa55a0b8ae0155ca0b3ad43640,1985-05-22 00:00:00.000000,Other,3.4816833,6.6442683,Access Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
467,8a858eb554d4ccaf0154dcf634184f6e,1983-09-18 00:00:00.000000,Savings,5.6158961,6.3255257,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
468,8a858ef45bcf0c76015bd27a6eed6adc,1979-03-03 00:00:00.000000,Savings,3.3000261,6.487794,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
469,8a858ef258d4a48b0158e9fb404a4f72,1980-05-25 00:00:00.000000,Savings,3.3672682,6.523465,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
470,8a858e3654e2a824015500c98d76622f,1980-02-14 00:00:00.000000,Other,8.5582583,11.9959369,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
471,8a85893d53f104eb01540f07d008224d,1967-01-17 00:00:00.000000,Other,3.3426767,7.1344367,EcoBank,,Self-Employed,Secondary,,,,,,,,,,,,,,,,,,
472,8a858e7c587f3319015882b4fa1a157a,1988-03-26 00:00:00.000000,Savings,3.9437442,6.9560989,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
473,8a858e045cd5b1d6015ce312a2775743,1991-04-05 00:00:00.000000,Savings,3.3661414,6.6067704,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-06-26 07:37:27.000000,2017-06-26 06:36:19.000000,2017-07-10 19:55:34.000000,2017-07-11 00:00:00.000000,2017-07-10 19:45:25.000000,301977156.0,2.0,27:34.0,27:29.0,10000.0,11500.0,15.0,
474,8a858f875cedcb03015cedea256e1bd5,1979-01-31 00:00:00.000000,Savings,5.1950625,5.6064228,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,8a858e1d5cd58f9e015ceda385bb359d,2017-06-28 10:58:06.000000,2017-06-28 09:56:58.000000,2017-06-30 19:44:51.000000,2017-07-13 00:00:00.000000,2017-06-30 19:34:42.000000,301972101.0,2.0,15:34.0,15:28.0,10000.0,13000.0,30.0,8a858e1d5cd58f9e015ceda385bb359d
475,8a858f0a56ffda56015709b8507a0abb,1983-06-23 00:00:00.000000,Savings,8.4578099,12.0741656,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
476,8a858f055b15b8d3015b164758eb3a24,1976-10-10 00:00:00.000000,Savings,3.8179633,7.4293217,Access Bank,,,,,,,,,,,,,,,,,,,,,
477,8a858fc15b68ba6a015b7364beb20e51,1981-06-16 00:00:00.000000,Savings,3.4792062,6.6404282,First Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-05-22 08:17:07.000000,2017-05-22 07:17:00.000000,2017-06-21 04:44:25.000000,2017-06-21 00:00:00.000000,2017-06-21 04:15:39.000000,301973532.0,3.0,16:01.0,15:56.0,10000.0,13000.0,30.0,
478,8a858e3a54e33702015525824932748f,1988-10-10 00:00:00.000000,Other,3.9368801,6.8388343,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
479,8a8588fd53e2e6cf0153ec3302de1278,1981-09-05 00:00:00.000000,Other,3.361708,6.5500895,Skye Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
480,8a858efb54ccb4820154cd9bf5382fba,1982-04-06 00:00:00.000000,Savings,3.3072619,6.6659901,UBA,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
481,8a858fa4552add9f01553e7f443c4214,1982-11-14 00:00:00.000000,Savings,39.8155899,21.4289697,Keystone Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
482,8a858f185b42f6f1015b4304bd7a0bfa,1991-02-20 00:00:00.000000,Savings,3.2950009,6.6096638,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
483,8a858e165cf9d8e3015cfffb0c61459f,1993-10-29 00:00:00.000000,Savings,6.7295048,6.2024388,Zenith Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-01 22:23:15.000000,2017-07-01 21:22:08.000000,2017-07-29 14:25:20.000000,2017-07-31 00:00:00.000000,2017-07-29 14:15:11.000000,302002268.0,2.0,25:59.0,25:53.0,10000.0,13000.0,30.0,
484,8a858e9059ff9e79015a0246bf7c4f02,1989-08-23 00:00:00.000000,Savings,3.3872573,6.5087995,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
485,8a858e645654fdc401565f15ee130fde,1981-02-26 00:00:00.000000,Savings,7.5770345,9.0250799,Fidelity Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
486,8a8589f853f100fb015410f0ae5738e2,1985-06-10 00:00:00.000000,Savings,12.4453692,9.262041,Zenith Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
487,8a85882653bc51f50153c1b4a0127f64,1984-02-27 00:00:00.000000,Other,7.3922067,6.4734783,First Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
