customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858ff85bd93919015be24c4f851772,First Bank,1,4,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858fec5ceec886015ceee4a2ab15ac,Diamond Bank,1,4,1,10000,13000,30,08/07/2017 14:30,08/07/2017 13:30,20/07/2017 13:50,00:00.0,20/07/2017 13:40,301988451,2,28:45.0,28:32.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,12,1.003611111,11
8a858f085bcf44be015bd2e931310a74,FCMB,6,4,4,50000,60500,22.5,09/06/2017 10:04,09/06/2017 09:04,07/07/2017 16:49,00:00.0,07/07/2017 16:39,301968274,5,54:23.0,54:18.0,20000,24500,30,Good,47,FALSE,FALSE,TRUE,28,1.001666667,28
8a8589f853f100fb0153f85f57326137,GT Bank,1,1,8,160000,182750,24.375,20/05/2017 09:12,20/05/2017 08:11,18/06/2017 22:53,00:00.0,18/06/2017 22:43,301964768,9,26:56.0,26:42.0,40000,44000,30,Good,44,FALSE,TRUE,FALSE,29,1.0025,29
8a858f61560bc0e5015612044d501fe2,GT Bank,3,4,1,10000,13000,30,22/07/2016 11:00,22/07/2016 10:00,23/08/2016 09:06,00:00.0,23/08/2016 08:50,302000155,2,38:59.0,38:52.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,31,1.002222222,31
8a858e135c7e2eec015c81e0d3d1325d,First Bank,1,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858ece5b0142e3015b067c026713e3,Zenith Bank,1,4,2,20000,26000,30,13/05/2017 21:28,13/05/2017 20:28,25/06/2017 08:00,00:00.0,25/06/2017 07:50,301958554,3,59:32.0,59:24.0,10000,13000,30,Good,41,TRUE,FALSE,FALSE,42,1.002222222,42
8a858f865d0e2874015d0e5d4aeb2c32,UBA,1,4,1,10000,11500,15,05/07/2017 08:12,05/07/2017 07:12,07/07/2017 10:58,00:00.0,07/07/2017 10:47,301990873,2,02:52.0,02:45.0,10000,11500,15,Good,30,FALSE,FALSE,TRUE,2,1.002777778,2
8a858ff25b8b1ddb015b8b2f92ff0c68,Access Bank,1,4,5,70000,79000,15,22/06/2017 00:34,21/06/2017 23:34,06/07/2017 19:26,00:00.0,06/07/2017 19:16,301986001,6,15:05.0,13:56.0,25000,28750,30,Bad,35,FALSE,FALSE,TRUE,14,1.001944444,14
8a858f905c06a9c0015c06f14e5506fb,Diamond Bank,1,4,2,20000,24500,22.5,12/06/2017 10:37,12/06/2017 09:37,19/06/2017 10:16,00:00.0,19/06/2017 10:06,301964732,3,05:20.0,05:14.0,20000,24500,30,Good,37,FALSE,FALSE,TRUE,7,1.001944444,6
8a858ed158f3044d0158fca3eea0698e,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858ef75b43fc73015b44be6f14622d,Wema Bank,1,4,,,,,,,,,,,,,,,,,,37,TRUE,FALSE,FALSE,,,
8a858f915a3bd604015a3c5c4c124545,GT Bank,1,4,6,90000,110300,27.5,30/06/2017 08:49,30/06/2017 07:49,29/07/2017 10:56,00:00.0,29/07/2017 10:46,302002019,7,16:27.0,16:20.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,29,1.001666667,29
8a858fd458639fcc015868eb14b542ad,GT Bank,6,4,7,130000,155600,30,04/06/2017 18:10,04/06/2017 17:10,03/07/2017 11:52,00:00.0,03/07/2017 11:42,301967124,8,01:06.0,01:01.0,30000,34500,30,Bad,35,FALSE,FALSE,TRUE,28,1.001666667,28
8a858f99560bbe4501561ee41ef71de5,EcoBank,3,4,2,20000,24500,22.5,27/06/2017 15:06,27/06/2017 14:05,05/07/2017 17:02,00:00.0,05/07/2017 16:52,301965652,3,11:37.0,11:30.0,20000,24500,30,Good,44,FALSE,TRUE,FALSE,8,1.018888889,8
8a858f4a584475fb015848bc78d532a6,UBA,1,0,6,80000,98800,27.5,28/06/2017 08:24,28/06/2017 07:23,26/07/2017 09:09,00:00.0,26/07/2017 08:59,301997695,7,14:00.0,13:53.0,20000,24500,30,Good,54,FALSE,FALSE,TRUE,28,1.019166667,28
8a8588235384a58d01539f23b1071fd9,Access Bank,3,4,,,,,,,,,,,,,,,,,,38,FALSE,TRUE,FALSE,,,
8a858e6a5bfd4b54015c01d5bc6855c7,Access Bank,1,4,1,10000,11500,15,15/06/2017 02:43,15/06/2017 01:41,24/06/2017 23:38,00:00.0,24/06/2017 23:28,301960432,2,41:30.0,41:23.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,9,1.019166667,9
8a858f495c5973ce015c59c5f099417c,Skye Bank,1,4,2,20000,26000,30,23/06/2017 11:02,23/06/2017 10:02,23/07/2017 13:08,00:00.0,23/07/2017 12:57,301994809,3,51:56.0,51:50.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,30,1.001944444,30
8a858f0056b7cf8e0156d5f3c4f26f03,GT Bank,1,4,9,175000,207000,31.66666667,09/06/2017 11:06,09/06/2017 10:05,04/07/2017 16:58,00:00.0,04/07/2017 16:48,301982546,10,19:30.0,19:24.0,20000,21000,15,Good,39,FALSE,FALSE,TRUE,25,1.002222222,25
8a858ed759ffb4d1015a02d41aa95acf,GT Bank,6,4,4,40000,46000,15,17/05/2017 20:19,17/05/2017 19:18,01/06/2017 04:20,00:00.0,01/06/2017 04:08,301979448,5,24:40.0,24:34.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,14,1.019166667,14
8a858f385b34d285015b368d23720716,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f965c6950da015c69c571b93c16,First Bank,1,4,1,10000,13000,30,02/06/2017 18:18,02/06/2017 17:18,11/07/2017 17:05,00:00.0,11/07/2017 16:55,301986588,2,45:16.0,45:08.0,10000,11500,15,Good,45,FALSE,FALSE,TRUE,38,1.003333333,38
8a858e0b5cf4883c015cf7f015511f70,EcoBank,6,4,1,10000,13000,30,30/06/2017 08:58,30/06/2017 07:57,27/07/2017 08:52,00:00.0,27/07/2017 08:42,301998887,2,26:42.0,26:36.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,27,1.018611111,26
8a858edb5bd936e4015be280d1ce22c4,GT Bank,6,4,2,20000,26000,30,21/06/2017 21:52,21/06/2017 20:52,21/07/2017 05:03,00:00.0,21/07/2017 04:35,301989090,3,17:06.0,16:57.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,29,1.001666667,29
8a858efe5bf7bae7015bf7fe86072852,GT Bank,1,4,1,10000,13000,30,23/06/2017 10:43,23/06/2017 09:43,24/07/2017 06:29,00:00.0,24/07/2017 05:59,301997252,2,48:02.0,47:56.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,30,1.001944444,30
8a858fa95c695f85015c6dde5682348a,Access Bank,1,4,1,10000,11500,15,03/06/2017 13:27,03/06/2017 12:27,28/06/2017 21:51,00:00.0,28/06/2017 21:41,301974775,2,21:41.0,20:29.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,25,1.0025,25
8a8589045384bd830153a26a18566fcd,Access Bank,1,4,12,280000,336400,37.5,13/05/2017 16:56,13/05/2017 15:56,06/07/2017 09:22,00:00.0,12/06/2017 07:25,301966378,13,48:21.0,48:04.0,40000,48000,60,Good,44,FALSE,FALSE,TRUE,53,1.002222222,29
8a858fd05bfd7d3c015bfdfa3fee2e3a,Access Bank,1,4,1,10000,13000,30,16/06/2017 13:52,16/06/2017 12:52,03/07/2017 11:51,00:00.0,03/07/2017 11:41,301964558,2,37:09.0,37:03.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,16,1.003888889,16
8a858e115af6c526015af8adf8fa3495,GT Bank,1,4,5,50000,62000,24,20/06/2017 15:05,20/06/2017 14:05,11/07/2017 14:28,00:00.0,11/07/2017 14:18,301973368,6,38:20.0,37:11.0,10000,13000,30,Bad,42,FALSE,FALSE,TRUE,21,1.001944444,20
8a858f1554e294490154fce5bc2f6140,UBA,1,4,,,,,,,,,,,,,,,,,,45,FALSE,TRUE,FALSE,,,
8a858e9d59f013710159f3efc4683cec,First Bank,6,4,4,40000,52000,30,11/06/2017 08:04,11/06/2017 07:04,11/07/2017 04:54,00:00.0,11/07/2017 04:35,301972498,5,33:57.0,32:52.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,29,1.001666667,29
8a858fd85b685607015b6dfb15ef56c2,First Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858f5e5cb23c77015cb94d2a40409c,Zenith Bank,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e105bd92644015bdc54519566e5,First Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e645591c24b01559aebf3576da3,GT Bank,6,4,3,30000,37500,25,20/06/2017 06:23,20/06/2017 05:23,20/07/2017 10:04,00:00.0,20/07/2017 09:54,301987508,4,02:42.0,02:32.0,20000,24500,30,Good,45,FALSE,TRUE,FALSE,30,1.001666667,30
8a858fd458639fcc0158680d96df6d18,GT Bank,1,4,9,140000,161450,20,25/06/2017 20:42,25/06/2017 19:41,03/07/2017 19:55,00:00.0,03/07/2017 19:45,301979097,10,43:41.0,43:34.0,30000,34500,30,Bad,38,FALSE,FALSE,TRUE,8,1.018611111,7
8a858f235b8bf5bc015b8bf94dbc0278,GT Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a8588dd54be35520154bf9790ea4a55,UBA,1,0,1,10000,11500,15,17/05/2016 19:07,17/05/2016 18:06,02/06/2016 00:03,00:00.0,01/06/2016 11:38,301997478,2,00:26.0,59:14.0,10000,11500,15,Bad,43,FALSE,FALSE,TRUE,15,1.002222222,14
8a858e175b343fe2015b34860bbf44da,Skye Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858f13556665aa01557337c12412fc,Sterling Bank,1,1,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858e6d5b252065015b305a3ef77693,Stanbic IBTC,1,4,3,30000,39000,30,09/06/2017 12:10,09/06/2017 11:10,13/07/2017 15:07,00:00.0,13/07/2017 14:57,301976514,4,45:48.0,44:38.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,34,1.001666667,34
8a858f7c5be8dc45015be964ef6f5833,First Bank,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858f475c7ea023015c7ed3b27b0ccf,GT Bank,1,4,1,10000,13000,30,03/07/2017 21:26,03/07/2017 20:25,25/07/2017 20:00,00:00.0,25/07/2017 19:50,301995876,2,03:50.0,03:44.0,10000,13000,30,Good,49,FALSE,FALSE,TRUE,21,1.018888889,21
8a858f5f5b39bb0c015b3b298dd1358b,GT Bank,1,4,3,30000,36000,20,19/06/2017 20:58,19/06/2017 19:58,12/07/2017 08:44,00:00.0,12/07/2017 08:34,301975660,4,07:18.0,07:12.0,10000,11500,15,Bad,41,FALSE,FALSE,TRUE,22,1.001666667,22
8a8589045384bd8301539aa56b0d7404,GT Bank,1,4,5,60000,74900,27,13/06/2017 18:18,13/06/2017 17:18,30/06/2017 21:16,00:00.0,30/06/2017 21:06,301960686,6,22:33.0,22:27.0,20000,24500,30,Good,38,FALSE,TRUE,FALSE,17,1.002222222,17
8a858fa158f8ee8f0158ffc2f0644e78,FCMB,6,4,1,10000,11500,15,12/07/2017 15:04,12/07/2017 14:03,26/07/2017 11:44,00:00.0,26/07/2017 11:34,301998947,2,28:21.0,28:15.0,10000,11500,15,Bad,30,FALSE,FALSE,TRUE,13,1.019722222,13
8a858e445cd56553015ce203566b4ea7,GT Bank,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fbf5b3a0b46015b3b145cf86aba,Access Bank,6,4,1,10000,11500,15,05/07/2017 11:39,05/07/2017 10:38,24/07/2017 20:09,00:00.0,24/07/2017 19:59,301997329,2,35:33.0,35:27.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,19,1.001944444,19
8a858e945bfdb9e7015c0b334ac868eb,GT Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858fb4563228d2015646984d1d3f50,Zenith Bank,1,3,10,130000,151750,21,12/06/2017 08:42,12/06/2017 07:41,24/06/2017 23:04,00:00.0,24/06/2017 22:54,301965040,11,16:08.0,16:03.0,30000,34500,30,Good,30,FALSE,TRUE,FALSE,12,1.018611111,12
8a858f2a5b3f2121015b4225e2455889,First Bank,6,4,2,20000,26000,30,11/05/2017 01:25,11/05/2017 00:24,20/06/2017 15:08,00:00.0,20/06/2017 14:58,301972460,3,01:29.0,00:17.0,10000,13000,30,Bad,30,FALSE,FALSE,TRUE,40,1.001944444,40
8a858e5357d823010157d932443d28a3,First Bank,3,4,12,260000,294900,22.5,19/06/2017 12:09,19/06/2017 11:09,18/07/2017 10:37,00:00.0,18/07/2017 10:27,301983540,13,00:05.0,59:56.0,40000,44000,30,Good,44,FALSE,TRUE,FALSE,28,1.002222222,28
8a858e625c8d993a015c977c99e84aa5,UBA,1,4,1,10000,13000,30,11/06/2017 15:21,11/06/2017 14:19,12/07/2017 19:19,00:00.0,12/07/2017 19:09,301975325,2,06:50.0,06:43.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,31,1.018888889,31
8a858e0156b782a10156c72b56162057,Stanbic IBTC,3,2,3,40000,49000,25,28/06/2017 08:27,28/06/2017 07:27,25/07/2017 13:14,00:00.0,25/07/2017 13:04,302002550,4,58:58.0,57:49.0,20000,24500,30,Good,42,FALSE,FALSE,TRUE,27,1.001944444,27
8a858e2959d14bd70159d4bc25587344,GT Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858f615591c2cc0155932f442a68d0,GT Bank,3,4,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858f6c5a37e2a3015a3914d98f0578,Skye Bank,1,4,4,40000,49000,22.5,07/06/2017 12:14,07/06/2017 11:13,04/07/2017 07:23,00:00.0,04/07/2017 07:13,301975866,5,13:53.0,13:47.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,26,1.018333333,26
8a858ed457e2e6960157e8097165236e,First Bank,4,4,12,250000,295500,33.75,22/06/2017 18:04,22/06/2017 17:04,20/07/2017 16:09,00:00.0,20/07/2017 15:59,301987891,13,20:21.0,20:14.0,50000,52500,30,Good,28,FALSE,FALSE,TRUE,27,1.001944444,27
8a858f1554e294490154e74dde675366,GT Bank,1,4,,,,,,,,,,,,,,,,,,36,FALSE,TRUE,FALSE,,,
8a858fd95c878bfe015c87b75e8f1fc3,GT Bank,1,4,2,20000,26000,30,29/06/2017 12:30,29/06/2017 11:30,29/07/2017 15:42,00:00.0,29/07/2017 15:32,302002378,3,50:04.0,49:54.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,30,1.001944444,30
8a858fa55cc5dbbc015cc62025142ae4,First Bank,1,4,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858e585693982b0156b439a16e0a8d,GT Bank,1,0,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e045b495c30015b4f8417aa61c4,GT Bank,1,4,2,20000,24500,22.5,05/06/2017 17:01,05/06/2017 16:01,01/07/2017 09:03,00:00.0,01/07/2017 08:53,301963036,3,11:49.0,11:37.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,25,1.001944444,25
8a858f9c56aaf37d0156b4a832543398,FCMB,3,3,5,50000,65000,30,23/05/2017 13:13,23/05/2017 12:12,05/07/2017 09:49,00:00.0,05/07/2017 09:38,301967374,6,15:29.0,15:23.0,10000,13000,30,Bad,50,FALSE,TRUE,FALSE,42,1.018611111,42
8a858fc55bf27347015bf2759d8c016e,Sterling Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858e935b57cc6a015b57df293c092c,GT Bank,1,4,3,30000,37000,25,06/06/2017 16:48,06/06/2017 15:48,05/07/2017 18:01,00:00.0,05/07/2017 17:51,301995796,4,58:01.0,56:49.0,20000,24500,30,Good,44,FALSE,FALSE,TRUE,29,1.001944444,29
8a858f1b5b256bc9015b2f998c4d6822,Sterling Bank,1,4,,,,,,,,,,,,,,,,,,44,FALSE,FALSE,TRUE,,,
8a858ecc596e3666015977c3100a7b84,First Bank,1,4,7,120000,141100,23.57142857,27/06/2017 23:14,27/06/2017 22:14,26/07/2017 23:56,00:00.0,26/07/2017 23:46,302000783,8,11:57.0,10:47.0,30000,34500,30,Bad,43,FALSE,FALSE,TRUE,29,1.001666667,29
8a858f415ba54724015ba8f78f4944a1,GT Bank,6,4,3,30000,37500,25,13/06/2017 16:43,13/06/2017 15:43,10/07/2017 20:11,00:00.0,10/07/2017 20:01,301980782,4,21:46.0,21:38.0,20000,24500,30,Good,33,FALSE,FALSE,TRUE,27,1.001944444,27
8a858e6059e0a7080159e4a861cc71eb,First Bank,1,4,5,70000,87300,30,29/05/2017 08:55,29/05/2017 07:54,16/07/2017 19:57,00:00.0,16/07/2017 19:46,301984930,6,40:35.0,40:27.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,48,1.003333333,48
8a858f685acd5951015acd609d0803c4,GT Bank,6,4,3,30000,34500,15,07/06/2017 04:17,07/06/2017 03:17,22/06/2017 12:47,00:00.0,22/06/2017 12:37,302000546,4,09:06.0,07:56.0,20000,24500,30,Good,43,FALSE,FALSE,TRUE,15,1.001666667,15
8a858e8f5d41c974015d4b7f31865627,First Bank,1,4,1,10000,11500,15,16/07/2017 15:32,16/07/2017 14:31,25/07/2017 17:16,00:00.0,25/07/2017 17:06,302003432,2,26:07.0,25:59.0,10000,11500,15,Bad,30,FALSE,FALSE,TRUE,9,1.019166667,9
8a858f375cef1cbc015cf34fec6427ad,Access Bank,1,4,1,10000,11500,15,29/06/2017 19:16,29/06/2017 18:15,14/07/2017 07:06,00:00.0,14/07/2017 06:56,301977980,2,24:20.0,24:12.0,10000,11500,15,Good,50,FALSE,FALSE,TRUE,14,1.018888889,14
8a858f585cf9d48b015cfd80919c18ed,Skye Bank,1,4,1,10000,11500,15,01/07/2017 10:54,01/07/2017 09:53,10/07/2017 09:42,00:00.0,10/07/2017 09:32,301995309,2,34:25.0,34:18.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,8,1.018888889,8
8a85893d53e2e2f30153e9fb36255f0c,UBA,3,0,6,70000,83500,20,05/06/2017 16:01,05/06/2017 15:01,04/07/2017 01:44,00:00.0,04/07/2017 01:33,302001917,7,54:56.0,53:45.0,20000,24500,30,Good,43,FALSE,TRUE,FALSE,28,1.001944444,28
8a858e0b5d1d8104015d1dcb82a0210c,GT Bank,6,4,1,10000,11500,15,07/07/2017 21:50,07/07/2017 20:50,24/07/2017 18:05,00:00.0,24/07/2017 17:55,302000066,2,48:18.0,48:12.0,10000,11500,15,Good,50,FALSE,FALSE,TRUE,16,1.003333333,16
8a858ed25bf83782015bfba0a4330c86,First Bank,1,4,2,20000,26000,30,16/06/2017 15:11,16/06/2017 14:10,13/07/2017 16:02,00:00.0,13/07/2017 15:51,301980687,3,08:06.0,07:58.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,27,1.001944444,27
8a858edb5bd936e4015bdf8a95d7656a,Zenith Bank,6,4,4,50000,56250,15,18/06/2017 07:12,18/06/2017 06:12,24/07/2017 19:43,00:00.0,24/07/2017 19:33,301994136,5,46:47.0,46:39.0,10000,11500,15,Good,42,FALSE,FALSE,TRUE,36,1.001944444,36
8a858fa45bd95e9a015be26937475887,GT Bank,1,4,1,10000,13000,30,19/05/2017 10:35,19/05/2017 09:34,16/07/2017 09:36,00:00.0,16/07/2017 09:26,301987166,2,59:35.0,59:24.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,58,1.018888889,57
8a858f8d56e0c3a70156e519862924ae,Zenith Bank,1,0,,,,,,,,,,,,,,,,,,30,FALSE,TRUE,FALSE,,,
8a85886f54517ee0015462760ec345fc,GT Bank,3,0,10,240000,278300,28.5,21/06/2017 20:26,21/06/2017 19:26,13/07/2017 10:32,00:00.0,13/07/2017 10:21,301979911,11,09:48.0,08:35.0,40000,44000,30,Good,56,FALSE,TRUE,FALSE,21,1.001944444,21
8a858eb95b8c2f6e015b8d4b02c83e7e,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a8589b953d0be470153d1069c3f14cd,GT Bank,1,3,2,20000,26000,30,25/05/2017 20:08,25/05/2017 19:07,06/07/2017 23:30,00:00.0,06/07/2017 23:20,301967274,3,20:47.0,20:41.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,42,1.018611111,42
8a858e1e5b1fc4ad015b1fc9fd66028a,Fidelity Bank,1,4,4,50000,63500,30,25/06/2017 16:27,25/06/2017 15:27,26/07/2017 22:56,00:00.0,26/07/2017 22:45,301998124,5,38:57.0,37:47.0,20000,24500,30,Good,48,FALSE,FALSE,TRUE,31,1.001944444,31
8a858fd95c878bfe015c87c21233283a,UBA,1,4,,,,,,,,,,,,,,,,,,44,FALSE,FALSE,TRUE,,,
8a858e675c3fe0a1015c55131ebd5fa6,First Bank,1,4,1,10000,13000,30,29/05/2017 17:52,29/05/2017 16:52,25/06/2017 10:47,00:00.0,25/06/2017 10:37,301966846,2,15:21.0,15:15.0,10000,13000,30,Good,30,FALSE,FALSE,TRUE,26,1.002777778,26
8a858eda552adcc201553deed53a2493,Diamond Bank,1,4,9,160000,189600,30,04/06/2017 11:27,04/06/2017 10:26,30/06/2017 09:54,00:00.0,30/06/2017 09:44,301958577,10,51:19.0,50:12.0,40000,44000,30,Good,37,FALSE,TRUE,FALSE,25,1.001944444,25
8a858f0456511c9401565a9725555220,GT Bank,1,4,2,20000,26000,30,26/08/2016 16:12,26/08/2016 15:11,26/09/2016 21:13,00:00.0,26/09/2016 20:58,302003349,3,15:46.0,14:35.0,15000,18375,30,Bad,33,FALSE,FALSE,TRUE,31,1.002222222,31
8a858ec35a428dcc015a4667481262fe,GT Bank,1,4,9,155000,174700,18.33333333,29/06/2017 21:23,29/06/2017 20:23,27/07/2017 23:43,00:00.0,27/07/2017 23:33,302001533,10,35:58.0,35:50.0,25000,28750,30,Good,41,FALSE,FALSE,TRUE,28,1.001388889,28
8a858fea5b391cd7015b3933a65d2017,Access Bank,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fe95c88ee44015c88f55a2301aa,Access Bank,6,4,1,10000,13000,30,27/06/2017 23:07,27/06/2017 22:06,21/07/2017 10:56,00:00.0,21/07/2017 10:46,301993134,2,12:29.0,12:21.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,23,1.018888889,23
8a858e2d597cf6250159829e6e483c19,Access Bank,6,4,8,150000,169550,18.75,16/06/2017 19:12,16/06/2017 18:12,20/07/2017 15:33,00:00.0,20/07/2017 15:23,301988104,9,31:42.0,31:29.0,30000,34500,30,Good,40,FALSE,FALSE,TRUE,33,1.001944444,33
8a858e6f5cd5e874015ce14cb92b3f01,GT Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858e965b5e1b91015b5e9e40562c58,First Bank,1,4,4,40000,46750,18.75,14/06/2017 09:45,14/06/2017 08:45,26/06/2017 18:17,00:00.0,26/06/2017 18:07,301996544,5,40:43.0,39:31.0,20000,22250,15,Good,35,FALSE,FALSE,TRUE,12,1.001944444,12
8a858e625c8d993a015c9bb44a9b0854,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fbd5cd6054a015cd6adb37a2735,GT Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858ec159932ece015996106bdc6ad9,UBA,1,4,7,120000,141800,23.57142857,23/06/2017 10:01,23/06/2017 09:01,24/07/2017 07:24,00:00.0,24/07/2017 07:14,301994933,8,05:30.0,05:24.0,30000,34500,30,Good,42,FALSE,FALSE,TRUE,30,1.001944444,30
8a858fee58f7c77e0159039ce4725e6f,UBA,1,4,5,50000,59000,18,11/06/2017 07:30,11/06/2017 06:30,18/07/2017 20:41,00:00.0,18/07/2017 20:31,301993083,6,48:57.0,48:50.0,10000,11500,15,Bad,44,FALSE,FALSE,TRUE,37,1.001944444,37
8a858e785c8d9167015c92c004e72b0a,GT Bank,1,4,1,10000,11500,15,11/07/2017 11:41,11/07/2017 10:40,25/07/2017 19:14,00:00.0,25/07/2017 19:04,302001085,2,01:39.0,01:30.0,10000,11500,15,Good,44,FALSE,FALSE,TRUE,14,1.019722222,14
8a858f1554e29449015505ceef786df0,UBA,3,1,,,,,,,,,,,,,,,,,,56,FALSE,TRUE,FALSE,,,
8a858e9d5bfd7037015c0baee4de3547,EcoBank,6,4,1,10000,13000,30,13/06/2017 12:24,13/06/2017 11:23,13/07/2017 10:20,00:00.0,13/07/2017 10:09,301975785,2,26:32.0,26:26.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,29,1.018888889,29
8a858e955add2971015addf0bf9623ee,Stanbic IBTC,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fba5cd5feee015cd934e2f2657f,Diamond Bank,6,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858899538ddb8e01539536add23417,GT Bank,3,4,,,,,,,,,,,,,,,,,,35,FALSE,TRUE,FALSE,,,
8a858e5b5a80188b015a81895c596e21,Stanbic IBTC,1,4,3,30000,36000,20,01/06/2017 08:57,01/06/2017 07:57,02/07/2017 11:36,00:00.0,02/07/2017 11:26,301960870,4,27:24.0,27:18.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,31,1.001666667,31
8a858e4c5a715421015a7abbfbbd786f,GT Bank,1,4,5,50000,57500,15,23/06/2017 07:17,23/06/2017 06:16,12/07/2017 08:30,00:00.0,12/07/2017 08:20,301977561,6,52:39.0,52:32.0,10000,11500,15,Good,45,FALSE,FALSE,TRUE,19,1.018333333,19
8a8588f6548fb0c201549514019447e3,GT Bank,1,4,6,120000,143300,30,07/06/2017 19:23,07/06/2017 18:23,01/07/2017 18:19,00:00.0,01/07/2017 18:09,301970192,7,09:20.0,09:06.0,40000,43500,30,Good,37,FALSE,FALSE,TRUE,23,1.001944444,23
8a8589a453d0b8850153d7410291589f,GT Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858eb75c21a2b9015c2d16582b6eb0,GT Bank,1,4,1,10000,13000,30,19/06/2017 19:45,19/06/2017 18:45,19/07/2017 15:58,00:00.0,19/07/2017 15:48,301986075,2,50:36.0,50:29.0,10000,13000,30,Good,50,FALSE,FALSE,TRUE,29,1.002222222,29
8a858ef05c63d3b5015c6586a32e0c77,Fidelity Bank,1,4,1,10000,13000,30,01/06/2017 22:55,01/06/2017 21:55,28/06/2017 17:32,00:00.0,28/06/2017 17:22,301960574,2,29:38.0,29:32.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,26,1.004166667,26
