,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
1040,1040,8a858fe55693989201569a64b99b11a1,3.5534683,6.61866,Diamond Bank,Permanent,,13.0,350000.0,396250.0,26.53846153846154,2017-06-28 08:46:50,2017-06-28 07:46:43,2017-07-26 14:22:36,2017-07-28 00:00:00.000000,2017-07-26 14:12:26,302000992.0,14.0,2017-07-28 17:07:19.000000,2017-07-28 16:07:10.000000,50000.0,52500.0,30.0,Good,42.0,False,True,False,28.0,1.0019444444444445,28 days 05:25:36
1041,1041,8a858e5d57518f460157579f21843441,7.9223468,5.0480874,GT Bank,Student,Graduate,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1042,1042,8a858ea35b1f6798015b1fba337d412a,3.33489,6.635055,GT Bank,,,,,,,,,,,,,,,,,,,,62.0,False,False,True,,,
1043,1043,8a85880353acff880153b92f8599568b,6.9968435,4.8202392,First Bank,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
1044,1044,8a858f185d1daff6015d1df2460e159a,4.5593259,7.7894835,GT Bank,,,1.0,10000.0,11500.0,15.0,2017-07-07 20:23:40,2017-07-07 19:23:22,2017-07-20 13:10:36,2017-07-24 00:00:00.000000,2017-07-20 13:00:25,301988926.0,2.0,2017-07-21 09:39:16.000000,2017-07-21 08:39:10.000000,10000.0,13000.0,30.0,Good,45.0,False,False,True,12.0,1.005,12 days 16:36:45
1045,1045,8a858f335c8d9723015c8da0ed2b04bf,4.5695855,8.4770548,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-23 14:56:48,2017-06-23 13:56:41,2017-07-15 04:31:23,2017-07-10 00:00:00.000000,2017-07-15 04:19:22,301978661.0,3.0,2017-07-15 06:33:14.000000,2017-07-15 05:33:07.000000,10000.0,13000.0,30.0,Bad,37.0,False,False,True,21.0,1.0019444444444445,21 days 13:22:34
1046,1046,8a85896653f0fed2015409612ce006b1,3.2852433,6.5777834,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1047,1047,8a858fa154e2912f0154e772203a2dea,3.3936533,6.5638497,Zenith Bank,Unemployed,,11.0,246000.0,288750.0,31.363636363636363,2017-06-08 19:00:24,2017-06-08 17:59:18,2017-07-10 14:46:13,2017-07-10 00:00:00.000000,2017-07-10 14:36:03,301994010.0,12.0,2017-07-24 18:37:59.000000,2017-07-24 17:37:53.000000,30000.0,34500.0,30.0,Bad,31.0,False,False,True,31.0,1.0183333333333333,31 days 19:35:39
1048,1048,8a858ffc5aa39049015aa41ffcef5d1c,3.3657378,6.6391325,Zenith Bank,Permanent,,4.0,50000.0,63500.0,30.0,2017-06-03 13:45:53,2017-06-03 12:45:47,2017-07-03 11:50:42,2017-07-03 00:00:00.000000,2017-07-03 11:40:33,301960931.0,5.0,2017-07-03 12:08:19.000000,2017-07-03 11:07:14.000000,20000.0,24500.0,30.0,Good,38.0,False,False,True,29.0,1.0016666666666667,29 days 21:54:40
1049,1049,8a858e645654fdc4015655c79af04df0,6.7014481,6.2125716,Zenith Bank,Self-Employed,Post-Graduate,9.0,130000.0,160800.0,28.33333333333333,2017-06-25 02:41:50,2017-06-25 01:41:43,2017-07-21 13:17:11,2017-07-25 00:00:00.000000,2017-07-21 13:07:02,301989731.0,10.0,2017-07-21 17:32:07.000000,2017-07-21 16:31:58.000000,30000.0,34500.0,30.0,Bad,39.0,False,True,False,26.0,1.0019444444444445,26 days 10:25:12
1050,1050,8a858f785ad67c4d015ad6c1b9f4339e,3.9392936,6.8285787,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1051,1051,8a858ed45c454c11015c4e4b4559656a,5.2180223,7.6570741,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1052,1052,8a858e5f59d133690159d21dcd085768,7.0997716,6.2255574,Diamond Bank,Permanent,,5.0,50000.0,60500.0,21.0,2017-06-28 06:21:19,2017-06-28 05:20:12,2017-07-13 12:25:35,2017-07-13 00:00:00.000000,2017-07-13 12:15:25,301976000.0,6.0,2017-07-13 12:44:51.000000,2017-07-13 11:44:43.000000,10000.0,13000.0,30.0,Good,33.0,False,False,True,15.0,1.0186111111111111,15 days 05:54:06
1053,1053,8a858ec559dbb41a0159df903f87302e,7.9178357,4.6325573,First Bank,Permanent,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1054,1054,8a858fe8555f401f0155736da4b20e0a,3.3866107,6.4745859,GT Bank,Permanent,,5.0,50000.0,62000.0,24.0,2017-06-25 18:41:26,2017-06-25 17:41:20,2017-07-05 08:53:25,2017-07-10 00:00:00.000000,2017-07-05 08:43:16,301971535.0,6.0,2017-07-10 14:17:56.000000,2017-07-10 13:17:50.000000,10000.0,13000.0,30.0,Bad,35.0,False,True,False,9.0,1.0016666666666667,9 days 14:01:50
1055,1055,8a858f9a56435559015648a1594a0008,6.292947,4.8907619,GT Bank,Student,,5.0,60000.0,67800.0,15.0,2017-05-01 11:34:57,2017-05-01 10:34:51,2017-05-11 12:54:59,2017-05-16 00:00:00.000000,2017-05-11 12:39:49,301972426.0,6.0,2017-07-11 06:20:21.000000,2017-07-11 05:19:11.000000,10000.0,11500.0,30.0,Good,29.0,False,False,True,10.0,1.0016666666666667,10 days 01:04:52
1056,1056,8a858e145bf81459015bfc2992285a80,3.3658067,6.5536744,Access Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-10 20:56:55,2017-06-10 19:56:49,2017-07-11 12:22:06,2017-07-10 00:00:00.000000,2017-07-11 12:11:58,301973440.0,3.0,2017-07-11 17:19:12.000000,2017-07-11 16:19:06.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,30.0,1.0016666666666667,30 days 15:15:03
1057,1057,8a858e415c20f3f8015c2107ff010c56,7.4788795,9.0130303,Diamond Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-06 15:37:48,2017-06-06 14:37:41,2017-07-05 15:01:44,2017-07-06 00:00:00.000000,2017-07-05 14:51:34,301965039.0,3.0,2017-07-05 15:16:05.000000,2017-07-05 14:16:00.000000,10000.0,13000.0,30.0,Good,31.0,False,False,True,29.0,1.0019444444444445,28 days 23:13:46
1058,1058,8a858ea35c7ce42e015c7d14e11519d1,3.2221441,6.7652861,First Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-17 12:58:02,2017-06-17 11:57:55,2017-07-14 12:57:05,2017-07-17 00:00:00.000000,2017-07-14 12:46:56,301977952.0,3.0,2017-07-14 16:11:11.000000,2017-07-14 15:11:04.000000,20000.0,24500.0,30.0,Good,33.0,False,False,True,27.0,1.0019444444444445,26 days 23:48:54
1059,1059,8a85897353d85af80153d8a56c3401b8,3.845211,7.3364242,GT Bank,Permanent,Graduate,12.0,279000.0,314950.0,22.5,2017-06-12 12:33:53,2017-06-12 11:33:45,2017-07-11 23:53:29,2017-07-12 00:00:00.000000,2017-07-11 23:43:20,301973904.0,13.0,2017-07-12 00:07:27.000000,2017-07-11 23:07:20.000000,40000.0,44000.0,30.0,Good,38.0,False,True,False,29.0,1.0022222222222221,29 days 11:09:27
1060,1060,8a858f3d5add42e2015ae1a08bd806dc,3.2873318,6.6129002,GT Bank,Permanent,,6.0,95000.0,111500.0,22.5,2017-06-26 06:59:25,2017-06-26 05:59:18,2017-07-26 07:41:30,2017-07-26 00:00:00.000000,2017-07-26 07:31:21,301998669.0,7.0,2017-07-27 12:17:04.000000,2017-07-27 11:15:54.000000,30000.0,34500.0,30.0,Bad,33.0,False,False,True,30.0,1.0019444444444445,30 days 00:31:56
1061,1061,8a858e6a5bfd4b54015c0dc45b31270b,3.3729167,6.5354983,EcoBank,,,2.0,20000.0,24500.0,22.5,2017-06-04 09:44:42,2017-06-04 08:44:36,2017-07-04 09:42:51,2017-07-04 00:00:00.000000,2017-07-04 09:32:42,301966741.0,3.0,2017-07-06 16:14:22.000000,2017-07-06 15:14:15.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,30.0,1.0016666666666667,29 days 23:48:00
1062,1062,8a858e615c832be8015c83f6af853b59,3.4222331,6.6932386,Diamond Bank,,,1.0,10000.0,13000.0,30.0,2017-06-08 10:34:22,2017-06-08 09:33:14,2017-07-10 11:55:18,2017-07-10 00:00:00.000000,2017-07-10 11:45:10,301971977.0,2.0,2017-07-10 18:37:37.000000,2017-07-10 17:37:31.000000,10000.0,13000.0,30.0,Good,42.0,False,False,True,32.0,1.018888888888889,32 days 01:10:48
1063,1063,8a858e875c63d395015c72552f637255,3.3286754,6.6658632,Zenith Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-21 23:26:08,2017-06-21 22:25:00,2017-07-21 15:09:07,2017-07-24 00:00:00.000000,2017-07-21 14:58:57,301990170.0,2.0,2017-07-21 23:40:03.000000,2017-07-21 22:39:55.000000,10000.0,13000.0,30.0,Bad,39.0,False,False,True,29.0,1.018888888888889,29 days 15:32:49
1064,1064,8a858e9156e137c60156ff22fcad444c,3.2572625,6.5932938,Access Bank,Permanent,Post-Graduate,13.0,270000.0,311850.0,27.692307692307693,2017-06-07 10:31:58,2017-06-07 09:31:49,2017-07-03 14:45:08,2017-07-07 00:00:00.000000,2017-07-03 14:34:58,301966749.0,14.0,2017-07-06 16:17:31.000000,2017-07-06 15:17:25.000000,40000.0,44000.0,30.0,Good,38.0,False,True,False,26.0,1.0025,26 days 04:03:00
1065,1065,8a858eac5c451942015c53be63956f40,7.0123075,4.7530532,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-05 21:47:02,2017-06-05 20:46:51,2017-07-06 05:08:18,2017-07-06 00:00:00.000000,2017-07-06 04:31:44,301967776.0,2.0,2017-07-07 11:12:03.000000,2017-07-07 10:11:58.000000,10000.0,13000.0,30.0,Bad,32.0,False,False,True,30.0,1.0030555555555556,30 days 06:44:42
1066,1066,8a858e135cb22031015cbf92f3be3c16,3.3566824,6.6403087,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-06-19 10:18:42,2017-06-19 09:17:33,2017-07-17 05:47:36,2017-07-19 00:00:00.000000,2017-07-17 05:24:44,301986256.0,2.0,2017-07-19 18:34:59.000000,2017-07-19 17:34:52.000000,10000.0,13000.0,30.0,Bad,39.0,False,False,True,27.0,1.0191666666666668,27 days 19:06:02
1067,1067,8a858f7c5be8dc45015be8eaadb90c0e,3.3922637,6.5737625,UBA,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-08 09:48:29,2017-06-08 08:48:21,2017-07-10 05:36:35,2017-07-10 00:00:00.000000,2017-07-10 04:41:49,301974641.0,3.0,2017-07-12 13:55:56.000000,2017-07-12 12:55:50.000000,10000.0,13000.0,30.0,Good,33.0,False,False,True,31.0,1.0022222222222221,31 days 18:53:20
1068,1068,8a858e345bece94d015becf4b91c0882,7.504385,8.9776917,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-09 08:36:04,2017-06-09 07:35:58,2017-07-07 18:12:14,2017-07-10 00:00:00.000000,2017-07-07 18:02:05,301969354.0,3.0,2017-07-08 15:15:00.000000,2017-07-08 14:14:54.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,28.0,1.0016666666666667,28 days 09:26:01
1069,1069,8a85896653f0fed20154047ec0720b35,3.3352713,7.1268308,GT Bank,Self-Employed,Graduate,12.0,390000.0,456400.0,52.5,2017-06-08 20:30:32,2017-06-08 19:30:26,2017-07-05 20:22:01,2017-07-10 00:00:00.000000,2017-07-05 20:11:52,301966454.0,13.0,2017-07-06 13:27:16.000000,2017-07-06 12:27:09.000000,60000.0,68100.0,90.0,Good,45.0,False,False,True,27.0,1.0016666666666667,26 days 23:41:20
1070,1070,8a858e6a5bfd4b54015bfe4453635a92,8.3327217,4.9587243,Stanbic IBTC,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-10 14:13:33,2017-06-10 13:12:25,2017-06-29 13:56:26,2017-07-10 00:00:00.000000,2017-06-29 13:46:17,301977956.0,2.0,2017-07-14 16:11:44.000000,2017-07-14 15:11:35.000000,10000.0,13000.0,30.0,Bad,34.0,False,False,True,19.0,1.018888888888889,18 days 23:32:44
1071,1071,8a858ffb5b350b52015b355b3ea542d3,7.0832931,5.744543,First Bank,,,4.0,45000.0,55125.0,26.25,2017-06-17 08:29:46,2017-06-17 07:29:39,2017-07-14 10:45:01,2017-07-17 00:00:00.000000,2017-07-14 10:34:52,301977874.0,5.0,2017-07-14 15:37:14.000000,2017-07-14 14:36:03.000000,30000.0,39000.0,60.0,Good,32.0,False,False,True,27.0,1.0019444444444445,27 days 02:05:06
1072,1072,8a858f6f5b3f095b015b3fb8a8e7099f,3.3799934,6.4979165,GT Bank,Permanent,,3.0,30000.0,34500.0,15.0,2017-06-11 11:17:17,2017-06-11 10:17:11,2017-06-27 18:20:26,2017-06-28 00:00:00.000000,2017-06-27 18:10:17,301967080.0,4.0,2017-07-06 20:30:44.000000,2017-07-06 19:30:38.000000,20000.0,22250.0,15.0,Good,32.0,False,False,True,16.0,1.0016666666666667,16 days 06:53:00
1073,1073,8a8589b953bc23f70153c7b5e85f25bd,8.5635932,12.0198625,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1074,1074,8a858f8e59d0b8930159d10900473713,3.1758383,6.6813469,UBA,,,4.0,50000.0,60500.0,22.5,2017-06-13 11:49:32,2017-06-13 10:48:26,2017-07-11 12:24:09,2017-07-13 00:00:00.000000,2017-07-11 12:13:59,301972924.0,5.0,2017-07-11 12:26:26.000000,2017-07-11 11:26:21.000000,20000.0,24500.0,30.0,Good,43.0,False,False,True,28.0,1.0183333333333333,28 days 00:24:27
1075,1075,8a858f265c2187bd015c2686b0ad1782,3.337085,7.1355112,Access Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-22 16:59:07,2017-06-22 15:59:00,2017-07-22 11:28:53,2017-07-24 00:00:00.000000,2017-07-22 11:18:44,301990630.0,3.0,2017-07-22 11:47:05.000000,2017-07-22 10:46:57.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,29.0,1.0019444444444445,29 days 18:19:37
1076,1076,8a858e235bd971a4015bd9797df9031a,7.4927481,9.123573,First Bank,Permanent,,3.0,30000.0,36000.0,20.0,2017-06-21 06:15:44,2017-06-21 05:15:38,2017-07-03 05:40:12,2017-07-06 00:00:00.000000,2017-07-03 04:14:49,301964834.0,4.0,2017-07-05 13:13:55.000000,2017-07-05 12:13:50.000000,20000.0,24500.0,30.0,Good,36.0,False,False,True,12.0,1.0016666666666667,11 days 21:59:05
1077,1077,8a858e255557edfe015558db096544c4,3.4363679,6.809462,GT Bank,Self-Employed,Graduate,7.0,140000.0,165200.0,27.857142857142858,2017-06-08 18:10:02,2017-06-08 17:09:56,2017-06-30 09:12:11,2017-07-10 00:00:00.000000,2017-06-30 09:02:02,301981611.0,8.0,2017-07-17 11:11:28.000000,2017-07-17 10:11:21.000000,30000.0,34500.0,30.0,Good,35.0,False,True,False,21.0,1.0016666666666667,21 days 14:52:00
1078,1078,8a858e2b598cba8201598e0475ff4489,3.2402932,6.4575745,UBA,,,,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
1079,1079,8a858f30551130db01551d15af161287,3.3773586,6.5007503,First Bank,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1080,1080,8a858fda56562f8f0156646c526f10f3,3.9322698,7.4049228,First Bank,Self-Employed,,11.0,200000.0,242200.0,30.0,2017-06-01 18:46:11,2017-06-01 17:46:05,2017-07-03 10:06:40,2017-07-03 00:00:00.000000,2017-07-03 09:56:31,301960854.0,12.0,2017-07-03 11:13:48.000000,2017-07-03 10:13:43.000000,30000.0,34500.0,30.0,Good,48.0,False,True,False,31.0,1.0016666666666667,31 days 15:10:20
1081,1081,8a858f97594ab63d0159654a74ff2b9c,3.155352,6.4913404,UBA,Permanent,,4.0,50000.0,63500.0,30.0,2017-06-14 19:30:15,2017-06-14 18:30:08,2017-07-17 13:10:03,2017-07-14 00:00:00.000000,2017-07-17 12:59:54,301981855.0,5.0,2017-07-17 13:10:52.000000,2017-07-17 12:10:44.000000,20000.0,24500.0,30.0,Good,43.0,False,False,True,32.0,1.0019444444444445,32 days 17:29:39
1082,1082,8a858f0455d9feaf0155f787fdf02e2c,3.4201422,6.6104318,UBA,Self-Employed,,6.0,90000.0,110300.0,27.5,2017-06-16 05:31:40,2017-06-16 04:31:33,2017-07-19 13:13:58,2017-07-17 00:00:00.000000,2017-07-19 13:03:49,301985672.0,7.0,2017-07-19 13:25:13.000000,2017-07-19 12:24:05.000000,20000.0,24500.0,30.0,Good,39.0,False,True,False,33.0,1.0019444444444445,33 days 07:32:09
1083,1083,8a858ffd5c8d343d015c978f755b7fbe,3.3695493,6.6247868,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-24 16:10:15,2017-06-24 15:09:08,2017-07-03 22:03:24,2017-07-10 00:00:00.000000,2017-07-03 21:53:15,301981175.0,2.0,2017-07-17 07:16:05.000000,2017-07-17 06:15:58.000000,10000.0,11500.0,15.0,Good,37.0,False,False,True,9.0,1.0186111111111111,9 days 05:43:00
1084,1084,8a858e245c214660015c270224c83207,7.4683637,9.0590862,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-05-20 19:12:05,2017-05-20 18:10:57,2017-06-01 13:05:42,2017-06-06 00:00:00.000000,2017-06-01 12:55:32,301986086.0,2.0,2017-07-19 16:58:53.000000,2017-07-19 15:58:44.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,11.0,1.018888888888889,11 days 17:43:27
1085,1085,8a858fc45c21da6f015c2792e305241e,3.3603867,6.5792033,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-12 11:01:48,2017-06-12 10:01:40,2017-07-03 05:41:11,2017-06-28 00:00:00.000000,2017-07-03 05:00:38,301966201.0,3.0,2017-07-06 10:47:38.000000,2017-07-06 09:47:33.000000,10000.0,11500.0,15.0,Good,36.0,False,False,True,20.0,1.0022222222222221,20 days 17:58:50
1086,1086,8a858eea5a232d51015a2452529c1455,3.4025775,6.6139087,GT Bank,Permanent,,11.0,140000.0,158200.0,16.363636363636363,2017-06-22 16:17:20,2017-06-22 15:17:13,2017-07-05 16:17:10,2017-07-07 00:00:00.000000,2017-07-05 16:07:01,301965245.0,12.0,2017-07-05 17:28:14.000000,2017-07-05 16:27:59.000000,30000.0,34500.0,30.0,Good,36.0,False,False,True,13.0,1.0019444444444445,12 days 23:49:41
1087,1087,8a858f375b493337015b4c804080216e,3.331179,6.6524866,GT Bank,Permanent,,4.0,40000.0,47500.0,18.75,2017-06-23 06:36:54,2017-06-23 05:36:48,2017-07-19 15:07:05,2017-07-24 00:00:00.000000,2017-07-19 14:56:54,301986245.0,5.0,2017-07-19 18:26:47.000000,2017-07-19 17:26:35.000000,20000.0,24000.0,30.0,Good,34.0,False,False,True,26.0,1.0016666666666667,26 days 08:20:00
1088,1088,8a858e69566ae5b801567378795b7add,3.2972894,6.6627479,GT Bank,Permanent,,4.0,50000.0,59000.0,18.75,2017-05-31 13:36:57,2017-05-31 12:36:38,2017-07-01 10:41:53,2017-07-03 00:00:00.000000,2017-07-01 10:31:44,301969219.0,5.0,2017-07-08 13:12:30.000000,2017-07-08 12:12:24.000000,20000.0,24500.0,30.0,Good,47.0,False,True,False,30.0,1.0052777777777777,30 days 20:54:47
1089,1089,8a858e625c8d993a015c95e7ced318df,3.8485124,7.3684474,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-14 10:46:40,2017-06-14 09:45:31,2017-07-14 05:33:28,2017-07-14 00:00:00.000000,2017-07-14 04:52:31,301993647.0,2.0,2017-07-24 15:28:18.000000,2017-07-24 14:28:12.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,29.0,1.0191666666666668,29 days 18:05:51
1090,1090,8a858e6656322b0f01564d0f26735252,3.3888166,6.4512933,First Bank,Permanent,,8.0,130000.0,154100.0,24.375,2017-06-23 14:42:30,2017-06-23 13:42:22,2017-07-23 20:44:00,2017-07-24 00:00:00.000000,2017-07-23 20:33:51,301994550.0,9.0,2017-07-25 04:12:46.000000,2017-07-25 03:12:27.000000,30000.0,34500.0,30.0,Good,41.0,False,True,False,30.0,1.0022222222222221,30 days 05:51:21
1091,1091,8a858e5f5af1e7e7015af206af7b09d8,9.8062114,10.3173965,GT Bank,Permanent,,3.0,30000.0,34500.0,15.0,2017-06-15 21:17:37,2017-06-15 20:17:30,2017-06-28 11:25:52,2017-06-30 00:00:00.000000,2017-06-28 11:15:42,301983453.0,4.0,2017-07-18 10:23:18.000000,2017-07-18 09:23:11.000000,20000.0,24500.0,30.0,Good,44.0,False,False,True,12.0,1.0019444444444445,12 days 13:58:05
1092,1092,8a858e495cef1ef1015cef8066103757,3.5185793,6.4389615,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,54.0,False,False,True,,,
1093,1093,8a858e285c7c7fc9015c7ce104e64a2e,6.3018415,5.1134272,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-20 10:29:23,2017-06-20 09:29:14,2017-07-04 19:30:14,2017-07-05 00:00:00.000000,2017-07-04 19:20:04,301963857.0,3.0,2017-07-04 20:14:25.000000,2017-07-04 19:14:20.000000,20000.0,22250.0,15.0,Good,44.0,False,False,True,14.0,1.0025,14 days 08:50:41
1094,1094,8a85898a53bc15600153bed1da1525cf,3.3680073,6.4826901,First Bank,Permanent,,,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1095,1095,8a858e7855113fb7015522e6b858084b,3.3921032,6.5849264,FCMB,Permanent,Graduate,18.0,505000.0,557925.0,21.666666666666668,2017-06-20 11:17:40,2017-06-20 10:17:32,2017-07-20 09:48:30,2017-07-20 00:00:00.000000,2017-07-20 09:38:21,301987150.0,19.0,2017-07-20 09:52:15.000000,2017-07-20 08:52:09.000000,40000.0,48000.0,60.0,Good,41.0,False,False,True,29.0,1.0022222222222221,29 days 22:20:41
1096,1096,8a858ee55cb156e6015cb66be8d56d5f,3.3581451,6.6181798,Skye Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-30 10:50:17,2017-06-30 09:50:09,2017-07-25 11:45:22,2017-07-31 00:00:00.000000,2017-07-25 11:35:13,301995439.0,2.0,2017-07-25 15:03:31.000000,2017-07-25 14:03:23.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,25.0,1.0022222222222221,25 days 00:44:56
1097,1097,8a858faf5679a838015680f89d553201,3.3406232,7.172165,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1098,1098,8a858f565c3acb9d015c3e42eebe16fd,3.3545662,6.5126525,Access Bank,,,2.0,20000.0,26000.0,30.0,2017-06-27 13:07:45,2017-06-27 12:07:39,2017-07-28 19:24:21,2017-07-27 00:00:00.000000,2017-07-28 19:14:12,302001218.0,3.0,2017-07-28 19:41:26.000000,2017-07-28 18:41:18.000000,10000.0,13000.0,30.0,Good,36.0,False,False,True,31.0,1.0016666666666667,31 days 06:06:27
1099,1099,8a858f475b8bd761015b8c03cb5920cf,3.3556253,6.6374962,FCMB,Permanent,Graduate,2.0,20000.0,26000.0,30.0,2017-06-01 11:35:31,2017-06-01 10:35:24,2017-07-21 19:37:00,2017-07-03 00:00:00.000000,2017-07-21 19:26:52,301989974.0,3.0,2017-07-21 20:16:14.000000,2017-07-21 19:16:08.000000,10000.0,13000.0,30.0,Bad,30.0,False,False,True,50.0,1.0019444444444445,50 days 07:51:21
1100,1100,8a858f235b8bf5bc015b8c24d398238b,3.5169304,6.6502074,Wema Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-15 23:41:05,2017-06-15 22:40:59,2017-07-14 18:02:10,2017-06-30 00:00:00.000000,2017-07-14 17:52:01,301978763.0,3.0,2017-07-15 08:06:46.000000,2017-07-15 07:06:39.000000,10000.0,13000.0,30.0,Bad,32.0,False,False,True,28.0,1.0016666666666667,28 days 18:10:56
1101,1101,8a85882653e2eb990153e7b4c52d2815,3.9102958,7.4395924,GT Bank,Self-Employed,Graduate,12.0,330000.0,382000.0,32.5,2017-06-28 17:45:01,2017-06-28 16:44:55,2017-07-21 13:16:39,2017-07-28 00:00:00.000000,2017-07-21 13:06:30,301989274.0,13.0,2017-07-21 13:20:13.000000,2017-07-21 12:20:05.000000,40000.0,44000.0,30.0,Good,40.0,False,True,False,22.0,1.0016666666666667,22 days 19:21:29
1102,1102,8a858f105b433879015b4367a838435d,3.3078912,6.6719915,Fidelity Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-26 14:02:03,2017-06-26 13:01:57,2017-07-26 05:30:18,2017-07-26 00:00:00.000000,2017-07-26 05:04:25,301997864.0,3.0,2017-07-26 22:00:36.000000,2017-07-26 21:00:29.000000,10000.0,11500.0,15.0,Good,42.0,False,False,True,29.0,1.0016666666666667,29 days 15:02:22
1103,1103,8a858f61560bc0e501561ce4bc1a17ee,6.7137798,6.1986157,Access Bank,Permanent,,10.0,200000.0,230300.0,25.5,2017-06-10 10:49:13,2017-06-10 09:48:05,2017-07-10 09:42:44,2017-07-10 00:00:00.000000,2017-07-10 09:32:35,301971065.0,11.0,2017-07-10 09:43:31.000000,2017-07-10 08:43:26.000000,40000.0,44000.0,30.0,Good,39.0,False,False,True,29.0,1.018888888888889,29 days 22:43:22
1104,1104,8a858f565c3acb9d015c3b9369bb571a,7.8941537,5.0253457,Zenith Bank,Unemployed,,1.0,10000.0,11500.0,15.0,2017-07-19 07:07:29,2017-07-19 06:06:16,2017-07-28 07:32:37,2017-08-03 00:00:00.000000,2017-07-28 07:22:28,301999963.0,2.0,2017-07-28 07:51:09.000000,2017-07-28 06:51:03.000000,10000.0,11500.0,15.0,Good,33.0,False,False,True,9.0,1.0202777777777778,9 days 00:14:59
1105,1105,8a858e955631db4401564177c5290d69,3.3324186,6.5668965,GT Bank,Self-Employed,Graduate,10.0,200000.0,238900.0,33.0,2017-06-05 22:29:34,2017-06-05 21:29:27,2017-07-05 15:25:49,2017-07-05 00:00:00.000000,2017-07-05 15:15:41,301965476.0,11.0,2017-07-05 19:54:30.000000,2017-07-05 18:54:23.000000,15000.0,16500.0,30.0,Good,34.0,False,True,False,29.0,1.0019444444444445,29 days 16:46:07
1106,1106,8a858e2155defefd0155df91c4f63ade,3.3596056,6.6151058,GT Bank,Permanent,,12.0,300000.0,345900.0,27.5,2017-06-21 13:06:46,2017-06-21 12:06:38,2017-07-03 14:50:34,2017-07-21 00:00:00.000000,2017-07-03 14:40:24,301961197.0,13.0,2017-07-03 14:56:22.000000,2017-07-03 13:56:16.000000,40000.0,44000.0,30.0,Bad,48.0,False,True,False,12.0,1.0022222222222221,12 days 01:33:38
1107,1107,8a8589d754a05c0a0154a48518666580,3.4405568,6.42578,Zenith Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-15 19:22:30,2017-06-15 18:22:23,2017-07-15 13:41:29,2017-07-17 00:00:00.000000,2017-07-15 13:31:20,301981095.0,3.0,2017-07-17 03:31:15.000000,2017-07-17 02:31:07.000000,10000.0,13000.0,30.0,Good,43.0,False,False,True,29.0,1.0019444444444445,29 days 18:08:50
