customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858f0656b7820c0156c3e3a61c1d33,3.4569749,6.4445183,Access Bank,Permanent,Graduate,14,420000,472400,25.71428571,13/06/2017 15:26,13/06/2017 14:26,10/07/2017 09:05,00:00.0,10/07/2017 08:55,301971016,15,14:43.0,14:29.0,50000,52500,30,Good,43,FALSE,TRUE,FALSE,26,1.001944444,26 days 17:28:59
8a858f655baa9ae1015baf6547472776,3.4586515,6.4432156,FCMB,Permanent,,2,20000,26000,30,02/06/2017 14:13,02/06/2017 13:13,06/07/2017 14:09,00:00.0,06/07/2017 13:59,301966558,3,36:12.0,36:07.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,34,1.001666667,33 days 23:45:59
8a858e035693e02901569ce8a75e0880,3.3837746,6.5821275,GT Bank,Self-Employed,,11,300000,356500,40.90909091,14/06/2017 10:01,14/06/2017 09:01,14/07/2017 16:20,00:00.0,14/07/2017 16:10,301978010,12,44:38.0,43:23.0,40000,44000,30,Good,48,FALSE,FALSE,TRUE,30,1.001944444,30 days 06:08:34
8a858faa56dffac60156ecc553892ca9,3.109123,6.4978043,GT Bank,Self-Employed,,10,240000,271900,24,20/06/2017 14:15,20/06/2017 13:15,18/07/2017 18:43,00:00.0,18/07/2017 18:33,301984681,11,37:29.0,36:19.0,40000,44000,30,Bad,37,FALSE,FALSE,TRUE,28,1.001666667,28 days 04:17:32
8a85881053bc33670153bda8562417c7,4.5476396,8.4822729,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,43,FALSE,TRUE,FALSE,,,
8a85888c54a05b820154ae660ed5066c,3.8126708,7.4001997,Skye Bank,Unemployed,Graduate,12,274000,330425,42.5,25/05/2017 16:11,25/05/2017 15:11,12/07/2017 16:04,00:00.0,28/06/2017 11:26,301974846,13,07:53.0,07:46.0,50000,57500,90,Good,29,FALSE,TRUE,FALSE,48,1.001666667,33 days 19:15:12
8a858e4e5b33db76015b33e5561f0c42,3.3602115,6.6079172,UBA,Permanent,,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858f525ba5119c015ba5a39b6c5444,3.3546256,6.5978906,Diamond Bank,Permanent,,2,20000,24500,22.5,19/06/2017 16:59,19/06/2017 15:59,03/07/2017 14:44,00:00.0,03/07/2017 14:34,301979039,3,53:25.0,53:16.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,13,1.001944444,13 days 21:34:44
8a858f255cb1710a015cc4fa170b7538,3.2919558,6.4668171,Stanbic IBTC,,,1,10000,13000,30,17/07/2017 21:19,17/07/2017 20:18,27/07/2017 22:45,00:00.0,27/07/2017 22:35,301999652,2,05:58.0,05:53.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,10,1.019722222,10 days 01:15:54
8a858f555cacacdf015cafb65d3e6608,3.2836983,6.65281,UBA,Permanent,,1,10000,13000,30,16/06/2017 09:56,16/06/2017 08:55,18/07/2017 20:44,00:00.0,18/07/2017 20:34,301985554,2,42:01.0,41:54.0,10000,11500,15,Bad,31,FALSE,FALSE,TRUE,32,1.018888889,32 days 10:37:38
8a858fe55b869107015b86d3071740d2,3.3840897,6.5431565,GT Bank,Permanent,,4,50000,60500,22.5,13/06/2017 11:00,13/06/2017 10:00,11/07/2017 10:55,00:00.0,11/07/2017 10:45,301972879,5,56:10.0,56:05.0,20000,24500,30,Good,45,FALSE,FALSE,TRUE,28,1.003333333,27 days 23:44:21
8a858e005941690001595e9e0eb82cde,3.5027143,6.4339078,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f17597cf41201597d304e420226,3.4313452,6.4325479,Diamond Bank,Permanent,,2,20000,23000,15,03/03/2017 18:01,03/03/2017 17:01,15/03/2017 18:42,00:00.0,15/03/2017 18:27,302001095,3,08:05.0,06:55.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,12,1.002222222,12 days 00:25:38
8a858f585bfd6341015c00857bc907b6,3.3705654,6.6030812,UBA,Permanent,,4,40000,46750,18.75,21/06/2017 07:15,21/06/2017 06:14,20/07/2017 21:17,00:00.0,20/07/2017 21:06,301989394,5,23:22.0,23:16.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,29,1.001944444,29 days 13:51:52
8a858e125d65ee4d015d699d321f719d,7.3271843,8.9266109,First Bank,Permanent,,1,10000,11500,15,22/07/2017 11:12,22/07/2017 10:11,24/07/2017 18:14,00:00.0,24/07/2017 18:04,301996952,2,11:00.0,10:52.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,2,1.003333333,2 days 06:52:20
8a858e785a53f8a6015a5acbb0c81532,3.3579782,6.5935558,UBA,Permanent,,3,30000,39000,30,12/06/2017 11:14,12/06/2017 10:14,17/07/2017 14:21,00:00.0,17/07/2017 14:11,301982356,4,15:06.0,15:00.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,35,1.001944444,35 days 02:56:38
8a8589a453bc422d0153c87530bf4e94,4.5866857,7.5068243,First Bank,Permanent,,13,360000,418600,34.61538462,07/06/2017 16:37,07/06/2017 15:36,07/07/2017 09:55,00:00.0,07/07/2017 09:45,301967836,14,51:16.0,51:10.0,40000,44000,30,Good,48,FALSE,TRUE,FALSE,29,1.018611111,29 days 17:08:09
8a858fa358d4a4d80158ee50ccb46401,3.900075,7.401491667,EcoBank,Unemployed,,7,120000,145600,30,14/06/2017 18:23,14/06/2017 17:22,14/07/2017 05:33,00:00.0,14/07/2017 04:53,301977340,8,55:56.0,55:49.0,30000,34500,30,Good,28,FALSE,FALSE,TRUE,29,1.018333333,29 days 10:29:59
8a858e1d5cd58f9e015ceda385bb359d,4.5220062,7.8296432,GT Bank,,,1,10000,11500,15,28/06/2017 10:32,28/06/2017 09:31,24/07/2017 19:45,00:00.0,24/07/2017 19:35,301994206,2,31:24.0,31:17.0,10000,11500,15,Bad,38,FALSE,FALSE,TRUE,26,1.018888889,26 days 09:02:42
8a8589c1545181f301547d2cfb142ff4,3.3591107,6.4958469,GT Bank,Self-Employed,Secondary,3,30000,36000,20,31/05/2017 08:00,31/05/2017 07:00,27/06/2017 19:17,00:00.0,27/06/2017 19:07,301961146,4,17:53.0,17:47.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,27,1.001666667,27 days 11:07:24
8a858fe957a094e00157adc84aec6ec2,7.4785401,8.9959832,GT Bank,Permanent,,8,150000,182300,31.875,22/05/2017 16:50,22/05/2017 15:50,26/07/2017 00:50,00:00.0,21/06/2017 04:19,301996633,9,28:45.0,27:35.0,30000,39000,60,Bad,43,FALSE,TRUE,FALSE,64,1.001666667,29 days 11:29:16
8a858e395cb1d4d9015cba9fbb6e6e2c,3.3880267,6.5244783,GT Bank,Permanent,,1,10000,13000,30,18/06/2017 17:01,18/06/2017 15:29,13/07/2017 09:06,00:00.0,13/07/2017 08:56,301990182,2,53:58.0,53:52.0,10000,13000,30,Good,30,FALSE,FALSE,TRUE,24,1.543333333,24 days 15:54:49
8a858fca5c35df2c015c35e501f203d3,3.3692878,7.1414718,FCMB,Permanent,,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a85881053bc33670153cba1f98e6d19,3.3551617,6.6810583,Access Bank,Permanent,Graduate,6,110000,130600,30,02/05/2017 08:31,02/05/2017 07:31,03/07/2017 22:00,00:00.0,01/06/2017 21:39,301962251,7,07:42.0,06:37.0,30000,39000,60,Good,38,FALSE,FALSE,TRUE,62,1.001944444,30 days 13:07:38
8a858fb156321969015654c9c420573b,3.394065,6.6151,GT Bank,Self-Employed,,11,170000,210700,31.36363636,11/05/2017 22:02,11/05/2017 21:02,10/07/2017 16:31,00:00.0,03/07/2017 22:25,301972095,12,13:24.0,12:13.0,30000,39000,60,Bad,38,FALSE,TRUE,FALSE,59,1.001944444,53 days 00:23:00
8a858fcb5ca240f7015ca5f067555ecb,3.2268339,6.7213355,GT Bank,Permanent,,1,10000,11500,15,14/06/2017 12:22,14/06/2017 11:21,28/06/2017 14:18,00:00.0,28/06/2017 14:08,301979402,2,52:44.0,52:38.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,14,1.019166667,14 days 01:46:23
8a858e6a5bfd4b54015bfd6f35f40fb2,2.9360455,6.4280821,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858f665ca1c775015ca1e1f1360d78,3.4872066,6.634026,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858f8e5c5f46fc015c62dc39102d88,3.3322974,6.6421555,GT Bank,Permanent,,1,10000,13000,30,01/06/2017 10:05,01/06/2017 09:05,04/07/2017 19:36,00:00.0,04/07/2017 19:26,301975656,2,03:32.0,03:26.0,10000,13000,30,Bad,47,FALSE,FALSE,TRUE,33,1.003888889,33 days 09:21:00
8a858fe8555f401f01556e0a6ac317b7,7.0088917,4.898885,Diamond Bank,Retired,,7,146000,168450,23.57142857,02/06/2017 12:20,02/06/2017 11:20,29/06/2017 07:15,00:00.0,29/06/2017 07:05,301962448,8,42:06.0,41:59.0,30000,34500,30,Good,46,FALSE,TRUE,FALSE,26,1.001666667,26 days 18:44:54
8a858eba5b681df4015b6e0c99d3697f,4.5646288,8.4680385,GT Bank,Permanent,,4,60000,75000,30,28/06/2017 22:58,28/06/2017 21:57,28/07/2017 13:23,00:00.0,28/07/2017 13:13,302001094,5,06:17.0,05:06.0,20000,23000,30,Good,38,FALSE,FALSE,TRUE,29,1.001944444,29 days 14:15:35
8a858e8e5bed1968015bed2ff2c80fc2,3.3673347,6.71411,UBA,Permanent,,2,20000,26000,30,01/06/2017 14:54,01/06/2017 13:54,30/06/2017 17:30,00:00.0,30/06/2017 17:19,301958696,3,02:44.0,02:38.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,29,1.001666667,29 days 02:25:23
8a858fb45bb59c21015bc2f6ab2a4b54,6.970669,4.8775619,Zenith Bank,Permanent,,3,30000,38500,30,26/06/2017 08:14,26/06/2017 07:14,26/07/2017 17:24,00:00.0,26/07/2017 17:14,302002263,4,21:25.0,21:18.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,30,1.001666667,30 days 09:00:13
8a858ffe5c1a48e5015c1ad76ba33341,5.1742128,7.25577,Sterling Bank,Permanent,,1,10000,13000,30,05/06/2017 14:44,05/06/2017 13:44,05/07/2017 13:55,00:00.0,05/07/2017 13:45,301983497,2,44:33.0,44:26.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,30,1.003888889,29 days 23:00:24
8a858e195b90e512015b9ac8526473bc,3.4336554,6.8498023,GT Bank,,,5,70000,81250,18,26/06/2017 12:25,26/06/2017 11:25,06/07/2017 13:03,00:00.0,06/07/2017 12:53,301971224,6,34:02.0,33:57.0,30000,39000,60,Good,35,FALSE,FALSE,TRUE,10,1.001666667,10 days 00:27:49
8a858e675c3fe0a1015c565aeb305fe0,3.3154009,6.6376746,GT Bank,,,2,20000,23000,15,14/06/2017 11:24,14/06/2017 10:24,11/07/2017 20:26,00:00.0,11/07/2017 20:16,301974041,3,49:48.0,49:40.0,10000,11500,15,Bad,41,FALSE,FALSE,TRUE,27,1.001666667,27 days 08:51:33
8a858e69566ae5b801567d7f1d677c71,3.5147187,6.6412196,GT Bank,Self-Employed,,1,10000,13000,30,08/06/2017 16:57,08/06/2017 15:56,25/07/2017 19:56,00:00.0,25/07/2017 19:46,301995926,2,40:47.0,40:39.0,10000,13000,30,Bad,49,FALSE,FALSE,TRUE,47,1.018888889,47 days 02:49:02
8a858ec45577f83e01557cf8b0ab3bc9,3.2770675,6.4437076,Zenith Bank,Permanent,Graduate,9,125000,153975,30,22/06/2017 12:21,22/06/2017 11:21,21/07/2017 08:34,00:00.0,21/07/2017 08:24,301991522,10,28:06.0,27:59.0,30000,39000,60,Good,47,FALSE,TRUE,FALSE,28,1.002222222,28 days 20:03:25
8a858fab5b9105dc015b9a196ae14921,3.3869859,6.5244668,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e2d5bb55d46015bc6fa50f3384f,3.2789541,6.6458291,GT Bank,Permanent,Graduate,3,30000,39000,30,28/06/2017 00:32,27/06/2017 23:31,26/07/2017 11:33,00:00.0,26/07/2017 11:22,302000693,4,29:20.0,29:13.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,28,1.002222222,28 days 10:50:49
8a858f965bb63a25015bba71070e6859,3.5018556,6.6155257,Skye Bank,Permanent,,2,20000,26000,30,04/06/2017 20:12,04/06/2017 19:11,05/07/2017 18:06,00:00.0,05/07/2017 17:56,301965316,3,07:14.0,07:10.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,30,1.001388889,30 days 21:44:34
8a858f415ba54724015baa6a28020272,3.3858721,6.6154703,Zenith Bank,Permanent,Graduate,2,20000,26000,30,22/06/2017 12:20,22/06/2017 11:20,13/07/2017 21:35,00:00.0,13/07/2017 21:24,301980296,3,06:11.0,06:04.0,10000,13000,30,Good,45,FALSE,FALSE,TRUE,21,1.0025,21 days 09:04:13
8a85893d53e2e2f30153ea96bf9d09ca,6.544435,9.581125,Keystone Bank,Permanent,Graduate,15,335000,382650,26,24/06/2017 04:18,24/06/2017 03:18,22/07/2017 13:23,00:00.0,22/07/2017 13:13,301991501,16,54:50.0,54:40.0,40000,44000,30,Good,40,FALSE,FALSE,TRUE,28,1.002222222,28 days 08:54:44
8a858f30551130db0155118e48f916fa,7.4456734,9.0158941,GT Bank,Permanent,Graduate,5,50000,63500,27,22/05/2017 22:45,22/05/2017 21:45,30/06/2017 12:56,00:00.0,30/06/2017 12:45,301970087,6,01:56.0,01:51.0,10000,13000,30,Bad,33,FALSE,TRUE,FALSE,38,1.001944444,38 days 14:00:20
8a858e1158dc4d830158f8829c7929a1,3.3338126,6.6030118,Zenith Bank,Permanent,,7,105000,130150,30,20/06/2017 12:45,20/06/2017 11:44,17/07/2017 09:22,00:00.0,17/07/2017 09:12,301982441,8,13:02.0,11:50.0,20000,24500,30,Good,53,FALSE,FALSE,TRUE,26,1.001944444,26 days 20:27:37
8a858e125a48129b015a4d67d0af79ce,3.3721168,6.6098653,GT Bank,,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858f5e5992fa95015994d38cc67941,3.3244867,6.6273946,GT Bank,Permanent,,7,110000,131700,25.71428571,16/06/2017 13:31,16/06/2017 12:31,12/07/2017 16:56,00:00.0,12/07/2017 16:46,301975167,8,37:27.0,37:21.0,30000,39000,60,Good,35,FALSE,FALSE,TRUE,26,1.001666667,26 days 03:15:06
8a858fdb58c2d2120158c76cf8d52e51,7.4262466,9.01953,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858f035ac15096015ac26a787c0fc6,4.7174549,8.1655175,UBA,Permanent,,6,90000,112500,30,26/06/2017 08:57,26/06/2017 07:56,24/07/2017 16:00,00:00.0,24/07/2017 15:50,301994067,7,14:58.0,14:52.0,30000,34500,30,Good,35,FALSE,FALSE,TRUE,28,1.018611111,28 days 06:52:46
8a858e9b560bbd6301561ea184a0102d,3.3488096,6.6463647,First Bank,Permanent,Graduate,7,120000,137150,19.28571429,24/06/2017 00:29,23/06/2017 23:29,23/07/2017 09:25,00:00.0,23/07/2017 09:15,301991804,8,13:06.0,13:00.0,10000,10750,15,Good,33,FALSE,TRUE,FALSE,29,1.001666667,29 days 08:45:56
8a858e995bfc46c6015bfcda377e4b6e,3.3539268,6.5549295,First Bank,Permanent,,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858ee25b34d796015b359426605c33,3.6091283,6.8694483,Access Bank,Permanent,,3,30000,39000,30,15/06/2017 18:46,15/06/2017 17:46,24/07/2017 19:24,00:00.0,24/07/2017 19:14,301997067,4,12:46.0,11:36.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,39,1.001666667,39 days 00:28:04
8a858ed45c454c11015c45bcf57039dc,3.2563196,6.4621287,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858eaa55a0b8ae0155a3c170210462,4.5326305,7.4861078,Stanbic IBTC,Permanent,,1,10000,13000,30,08/06/2017 17:33,08/06/2017 16:31,10/07/2017 19:53,00:00.0,10/07/2017 19:43,301972595,2,52:25.0,52:20.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,32,1.018888889,32 days 02:09:59
8a858eda552adcc20155538395171da2,3.4161038,6.4286121,Access Bank,Permanent,Graduate,9,220000,256900,30,08/05/2017 09:32,08/05/2017 08:32,04/07/2017 12:51,00:00.0,08/06/2017 08:42,301964734,10,05:57.0,05:42.0,40000,48000,60,Good,57,FALSE,TRUE,FALSE,57,1.001666667,30 days 23:09:27
8a858f335c8d9723015c8e03c1123a8f,7.004992,4.9582331,Zenith Bank,Permanent,,1,10000,11500,15,15/06/2017 12:48,15/06/2017 11:47,01/07/2017 22:32,00:00.0,01/07/2017 22:22,302000194,2,05:23.0,04:17.0,10000,11500,15,Good,46,FALSE,FALSE,TRUE,16,1.018888889,16 days 09:33:41
8a858e865c1b00d9015c1b4a546d2814,3.9082347,7.8286255,First Bank,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858f365b2547f3015b25c392084b59,3.3620081,6.5875133,First Bank,Permanent,,1,10000,11500,15,14/06/2017 08:00,14/06/2017 06:59,28/06/2017 15:54,00:00.0,28/06/2017 15:43,301983753,2,43:38.0,43:31.0,10000,11500,15,Good,42,FALSE,FALSE,TRUE,14,1.019166667,14 days 07:43:47
8a858e1c5bab1191015baca490325254,3.3976564,7.177822,Sterling Bank,Permanent,,2,20000,24500,22.5,02/06/2017 15:03,02/06/2017 14:03,03/07/2017 17:38,00:00.0,03/07/2017 17:27,301961775,3,14:58.0,14:53.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,31,1.001944444,31 days 02:24:07
8a858fd85b685607015b75c236d17101,8.170395,9.51107,Diamond Bank,Permanent,,3,30000,37500,25,04/06/2017 06:41,04/06/2017 05:41,05/07/2017 05:44,00:00.0,05/07/2017 05:23,301964193,4,00:39.0,00:33.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,31,1.001666667,30 days 22:42:00
8a858eac5b3ece95015b427ffc7c3faa,7.0358555,4.8008446,GT Bank,Permanent,,2,20000,26000,30,12/05/2017 23:27,12/05/2017 22:27,29/06/2017 21:23,00:00.0,29/06/2017 21:13,301970398,3,47:36.0,47:19.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,47,1.001944444,47 days 21:45:59
8a858f665c45930d015c549074f912f5,3.1923632,6.45958,UBA,Permanent,,1,10000,13000,30,13/06/2017 20:38,13/06/2017 19:37,06/07/2017 19:15,00:00.0,06/07/2017 19:05,301967045,2,58:41.0,58:35.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,22,1.018888889,22 days 22:27:14
8a858e6a5b814a98015b81925abc298e,7.4349243,9.0259233,Zenith Bank,Permanent,,3,40000,49000,25,08/06/2017 13:51,08/06/2017 12:50,11/07/2017 16:30,00:00.0,11/07/2017 16:20,301973366,4,36:26.0,36:22.0,20000,24500,30,Bad,36,FALSE,FALSE,TRUE,33,1.001944444,33 days 02:29:34
8a858e645755e622015763380e322ea2,3.3258281,6.7009061,GT Bank,Permanent,,1,10000,11500,15,01/07/2017 17:26,01/07/2017 16:25,15/07/2017 14:04,00:00.0,15/07/2017 13:54,301980701,2,19:01.0,18:55.0,10000,11500,15,Good,35,FALSE,TRUE,FALSE,13,1.018888889,13 days 20:27:37
8a858e6c5c88d145015c9c27783c72a0,3.43672,6.4269783,GT Bank,,,1,10000,11500,15,12/06/2017 13:12,12/06/2017 12:11,02/07/2017 09:31,00:00.0,02/07/2017 09:21,301960896,2,44:07.0,44:00.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,19,1.018888889,19 days 20:08:20
8a858edb5bd936e4015bddd8e11a30e0,3.2979981,6.47414,GT Bank,Permanent,,2,20000,26000,30,15/06/2017 05:24,15/06/2017 04:24,17/07/2017 08:32,00:00.0,17/07/2017 08:22,301981301,3,34:07.0,33:59.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,32,1.001944444,32 days 02:57:27
8a858f375b493337015b4b25205578c3,3.355794,6.613644,GT Bank,Permanent,,12,160000,180625,16.25,22/06/2017 03:25,22/06/2017 02:25,07/07/2017 04:53,00:00.0,07/07/2017 04:24,301971809,13,57:13.0,56:01.0,20000,22250,15,Bad,33,FALSE,FALSE,TRUE,15,1.001944444,15 days 00:59:15
8a8589b953d0be470153d20503ec69ee,3.393302,7.1392383,GT Bank,Self-Employed,,11,300000,360900,49.09090909,20/06/2017 05:29,20/06/2017 04:29,23/07/2017 20:58,00:00.0,21/07/2017 20:08,301992457,12,15:55.0,15:49.0,50000,57500,90,Good,37,FALSE,TRUE,FALSE,33,1.002777778,31 days 14:39:25
8a858f4e5ca72981015ca7886d4725d6,4.5115431,8.4596197,Access Bank,Student,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858fd3552c75620155320b88a16398,4.5187775,8.4693705,Wema Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,50,FALSE,TRUE,FALSE,,,
8a858f0455d9feaf0155ea840c8f410a,3.3564561,6.4926552,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,45,FALSE,TRUE,FALSE,,,
8a858f98560bbe11015617e422ed44ad,3.8091267,7.402945,GT Bank,Permanent,,6,60000,78000,30,14/06/2017 12:35,14/06/2017 11:35,20/07/2017 18:59,00:00.0,20/07/2017 18:49,301988651,7,30:57.0,30:40.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,36,1.001666667,36 days 06:13:27
8a858f7e5c69a6e3015c6f838d472fa2,3.3324381,6.6344689,GT Bank,,,2,20000,23000,15,17/06/2017 12:45,17/06/2017 11:45,28/06/2017 18:05,00:00.0,28/06/2017 17:55,301958491,3,58:17.0,58:11.0,10000,11500,15,Bad,37,FALSE,FALSE,TRUE,11,1.001666667,11 days 05:10:29
8a858e7855113fb70155241e8df50aba,3.4271224,6.4301983,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,33,FALSE,TRUE,FALSE,,,
8a858e3c5cac9fcc015cacdb715d1597,3.8237879,7.3820442,Wema Bank,Permanent,,1,10000,11500,15,16/06/2017 16:05,16/06/2017 15:04,07/07/2017 15:04,00:00.0,07/07/2017 14:54,301973022,2,20:47.0,20:40.0,10000,11500,15,Good,43,FALSE,FALSE,TRUE,21,1.019166667,20 days 22:48:50
8a858e8d56b784480156bc6edb9004d9,3.283042,6.5814628,First Bank,Self-Employed,Graduate,14,235000,264800,20.35714286,19/06/2017 10:29,19/06/2017 09:28,15/07/2017 19:01,00:00.0,15/07/2017 18:51,301979585,15,21:27.0,21:19.0,30000,33000,30,Good,40,FALSE,TRUE,FALSE,26,1.018611111,26 days 08:22:27
8a858966538deb19015399017c6624de,5.7478829,5.5465436,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858e2e5bb57a37015bbdd7f994337a,3.4671614,6.4401516,Access Bank,Unemployed,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e345bd96da8015bdf494ac059fe,3.342942,6.6501474,GT Bank,,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858ff25a6a19ee015a6ac2e28c67a5,7.369689,8.9783439,GT Bank,Permanent,,5,60000,72800,24,31/05/2017 03:11,31/05/2017 02:10,10/07/2017 12:23,00:00.0,10/07/2017 12:13,301971748,6,12:02.0,11:56.0,10000,13000,30,Good,42,FALSE,FALSE,TRUE,40,1.004444444,40 days 09:02:39
8a858ff25a617906015a6644377f536f,4.5931051,8.4854136,First Bank,Permanent,,7,110000,123900,17.14285714,01/06/2017 18:26,01/06/2017 17:25,03/07/2017 13:07,00:00.0,03/07/2017 12:57,301961052,8,17:23.0,17:18.0,30000,34500,30,Good,37,FALSE,FALSE,TRUE,31,1.003611111,31 days 18:31:00
8a858e1d5ad28479015ad309602c6027,7.0053893,4.9033645,UBA,,,1,10000,13000,30,06/07/2017 17:08,06/07/2017 16:08,26/07/2017 18:50,00:00.0,26/07/2017 18:40,301997872,2,05:41.0,05:34.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,20,1.003055556,20 days 01:32:20
8a858f605b911d60015b91b99d55400d,5.0900459,8.1254674,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,50,FALSE,FALSE,TRUE,,,
8a858f2f54e28d530154f3a9d35625d8,3.3496532,6.4972031,GT Bank,Permanent,,3,30000,36000,20,09/06/2017 12:09,09/06/2017 11:09,07/07/2017 20:02,00:00.0,07/07/2017 19:52,301984482,4,16:13.0,15:06.0,10000,11500,15,Good,41,FALSE,FALSE,TRUE,28,1.001666667,28 days 07:42:35
8a85890253e2f1180153e60ece4201a1,3.3122961,6.6175986,EcoBank,Permanent,,5,95000,111850,27,28/06/2017 16:36,28/06/2017 15:36,11/07/2017 12:32,00:00.0,11/07/2017 12:22,301982189,6,55:06.0,55:00.0,30000,34500,30,Good,42,FALSE,FALSE,TRUE,12,1.001944444,12 days 19:45:59
8a858ee05989e8dc01598c5dd0201b40,3.9697859,7.3985069,GT Bank,Permanent,,8,130000,157100,28.125,17/06/2017 09:28,17/06/2017 08:28,21/07/2017 14:17,00:00.0,21/07/2017 14:06,301989384,9,19:14.0,19:06.0,20000,24500,30,Good,51,TRUE,FALSE,FALSE,34,1.001944444,34 days 04:38:49
8a858f9d5668e3f101566fd2e9f52c60,6.9838364,4.8311956,Access Bank,Unemployed,Graduate,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858f2c59cb2d550159cbf3d0437cb5,3.3248839,6.6505275,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e225c404292015c416cdcea2c34,6.7346848,7.7758712,FCMB,,,1,10000,11500,15,03/07/2017 18:25,03/07/2017 17:24,18/07/2017 21:13,00:00.0,18/07/2017 21:03,301984955,2,28:07.0,28:00.0,10000,13000,30,Good,46,FALSE,FALSE,TRUE,15,1.018611111,15 days 02:37:25
8a858e5856b7840c0156bbd64c3e3d2f,3.3722135,6.4455301,Unity Bank,Unemployed,,5,90000,105300,24,23/04/2017 10:37,23/04/2017 09:37,23/05/2017 12:08,00:00.0,23/05/2017 11:53,301971183,6,00:10.0,00:04.0,15000,16125,15,Good,34,FALSE,TRUE,FALSE,30,1.007222222,30 days 01:15:13
8a858f8c5ca0e7fe015ca109320612e2,7.0120454,4.7569435,GT Bank,Permanent,,1,10000,13000,30,13/06/2017 15:33,13/06/2017 14:32,12/07/2017 16:28,00:00.0,12/07/2017 16:18,301975139,2,08:13.0,08:07.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,29,1.018888889,29 days 00:45:02
8a858e6d58b0cc520158c8d1f12252d4,3.3524802,6.6331571,Skye Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858e445add19b4015ade12ac4d382a,7.38391,9.1725633,EcoBank,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
