,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
458,458,8a8588fd53c244bc0153c8251f132fd7,Diamond Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
459,459,8a858f1554e29449015500bf86eb0ecd,Stanbic IBTC,1,0,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
460,460,8a858e3c58537338015864369edf2b32,Skye Bank,1,4,4.0,45000.0,55875.0,26.25,2017-06-20 08:50:38,2017-06-20 07:50:31,2017-07-20 13:07:17,2017-07-20 00:00:00.000000,2017-07-20 12:57:09,301987875.0,5.0,10:13.0,09:58.0,20000.0,22250.0,15.0,37.0,False,False,True,30.0,1.0019444444444445,30.0
461,461,8a858e935cd522f5015cd52dfd3f0936,Zenith Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
462,462,8a2ac4745091002b0150a144bcbe58b7,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
463,463,8a8588fd53e2e6cf0153ec45be7c1613,GT Bank,1,0,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
464,464,8a858fcc5cf4a563015cf569a33249a9,UBA,1,4,1.0,10000.0,13000.0,30.0,2017-06-29 21:10:26,2017-06-29 20:09:18,2017-07-25 15:20:37,2017-07-31 00:00:00.000000,2017-07-25 15:10:28,301997131.0,2.0,51:59.0,51:53.0,10000.0,13000.0,30.0,34.0,False,False,True,25.0,1.018888888888889,25.0
465,465,8a858e0d58625b41015862eadbe32d73,Stanbic IBTC,1,0,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
466,466,8a858eaa55a0b8ae0155ca0b3ad43640,Access Bank,3,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
467,467,8a858eb554d4ccaf0154dcf634184f6e,Zenith Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
468,468,8a858ef45bcf0c76015bd27a6eed6adc,First Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
469,469,8a858ef258d4a48b0158e9fb404a4f72,First Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
470,470,8a858e3654e2a824015500c98d76622f,Access Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
471,471,8a85893d53f104eb01540f07d008224d,EcoBank,3,3,,,,,,,,,,,,,,,,,57.0,False,True,False,,,
472,472,8a858e7c587f3319015882b4fa1a157a,Diamond Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
473,473,8a858e045cd5b1d6015ce312a2775743,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-26 07:37:27,2017-06-26 06:36:19,2017-07-10 19:55:34,2017-07-11 00:00:00.000000,2017-07-10 19:45:25,301977156.0,2.0,27:34.0,27:29.0,10000.0,11500.0,15.0,33.0,False,False,True,14.0,1.018888888888889,14.0
474,474,8a858f875cedcb03015cedea256e1bd5,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-28 10:58:06,2017-06-28 09:56:58,2017-06-30 19:44:51,2017-07-13 00:00:00.000000,2017-06-30 19:34:42,301972101.0,2.0,15:34.0,15:28.0,10000.0,13000.0,30.0,45.0,False,False,True,2.0,1.018888888888889,2.0
475,475,8a858f0a56ffda56015709b8507a0abb,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
476,476,8a858f055b15b8d3015b164758eb3a24,Access Bank,6,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
477,477,8a858fc15b68ba6a015b7364beb20e51,First Bank,1,4,2.0,20000.0,26000.0,30.0,2017-05-22 08:17:07,2017-05-22 07:17:00,2017-06-21 04:44:25,2017-06-21 00:00:00.000000,2017-06-21 04:15:39,301973532.0,3.0,16:01.0,15:56.0,10000.0,13000.0,30.0,42.0,False,False,True,29.0,1.0019444444444445,29.0
478,478,8a858e3a54e33702015525824932748f,First Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
479,479,8a8588fd53e2e6cf0153ec3302de1278,Skye Bank,1,0,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
480,480,8a858efb54ccb4820154cd9bf5382fba,UBA,3,0,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
481,481,8a858fa4552add9f01553e7f443c4214,Keystone Bank,1,0,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
482,482,8a858f185b42f6f1015b4304bd7a0bfa,GT Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
483,483,8a858e165cf9d8e3015cfffb0c61459f,Zenith Bank,1,4,1.0,10000.0,13000.0,30.0,2017-07-01 22:23:15,2017-07-01 21:22:08,2017-07-29 14:25:20,2017-07-31 00:00:00.000000,2017-07-29 14:15:11,302002268.0,2.0,25:59.0,25:53.0,10000.0,13000.0,30.0,30.0,False,False,True,27.0,1.0186111111111111,27.0
484,484,8a858e9059ff9e79015a0246bf7c4f02,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
485,485,8a858e645654fdc401565f15ee130fde,Fidelity Bank,3,0,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
486,486,8a8589f853f100fb015410f0ae5738e2,Zenith Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
487,487,8a85882653bc51f50153c1b4a0127f64,First Bank,1,1,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
488,488,8a858f725b49c0c0015b520763bc7ee4,Access Bank,4,4,4.0,45000.0,51187.5,15.0,2017-06-21 06:53:30,2017-06-21 05:53:24,2017-06-28 13:27:13,2017-07-06 00:00:00.000000,2017-06-28 13:17:01,301965076.0,5.0,42:12.0,42:04.0,20000.0,24500.0,30.0,37.0,False,False,True,7.0,1.0016666666666667,7.0
489,489,8a858eec5aaf010c015ab23a55167a3a,Skye Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
490,490,8a858eda5c8863ff015c8a0c1f1f528a,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
491,491,8a858f735c161bda015c164752961cc9,First Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
492,492,8a858e6b5ccb6ea8015ccf29e82b1b24,EcoBank,1,4,,,,,,,,,,,,,,,,,54.0,False,False,True,,,
493,493,8a858f2b5998268e01599c8bf5897815,First Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
494,494,8a858e5b5ca767e1015ca810b22e2d3e,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
495,495,8a8589595384a853015395639a276821,Zenith Bank,4,3,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
496,496,8a858f335c8d9723015c9706f48f4116,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
497,497,8a8588b75438f49901544510041e0951,Zenith Bank,1,0,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
498,498,8a8588fd53f1099e0154046cf0b95f16,UBA,1,4,7.0,145000.0,175800.0,38.57142857142857,2017-06-01 20:40:48,2017-06-01 19:40:34,2017-07-01 16:17:00,2017-07-03 00:00:00.000000,2017-07-01 07:49:42,301959243.0,8.0,58:05.0,57:58.0,40000.0,44000.0,30.0,40.0,False,False,True,29.0,1.0038888888888888,29.0
499,499,8a858f4f5511dca201552520822d5721,GT Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
500,500,8a858f5e5cb23c77015cbff5e90f24da,Diamond Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
501,501,8a858e885b68546c015b70bc09dd7ad1,GT Bank,5,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
502,502,8a85892e5425ad2001542d2827756546,GT Bank,4,3,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
503,503,8a858f375b493337015b4db76b0752cd,Access Bank,6,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
504,504,8a858f5b5a4d538e015a501ba52552ea,UBA,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
505,505,8a858faa56dffac60156e220912a0f6d,GT Bank,3,0,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
506,506,8a858e625c8d993a015c9334d1f96fba,GT Bank,6,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
507,507,8a858f295c8d307f015c9d627df260c1,Zenith Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-12 18:52:24,2017-06-12 17:51:17,2017-07-18 20:50:24,2017-07-12 00:00:00.000000,2017-07-18 20:40:16,301992173.0,2.0,20:56.0,20:49.0,10000.0,13000.0,30.0,42.0,False,False,True,36.0,1.0186111111111111,36.0
508,508,8a858f5e5566567d01557540adc15a20,Diamond Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,True,False,,,
509,509,8a858fa05c82907b015c82bc5d911e17,Access Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-21 20:35:10,2017-06-21 19:34:02,2017-07-03 16:07:35,2017-07-06 00:00:00.000000,2017-07-03 15:57:26,302000461.0,2.0,28:08.0,27:01.0,10000.0,11500.0,15.0,36.0,False,False,True,11.0,1.018888888888889,11.0
510,510,8a858e9156e137c60156e5e9f9d85b38,Diamond Bank,3,4,10.0,270000.0,309600.0,28.5,2017-05-24 17:42:06,2017-05-24 16:41:59,2017-06-22 13:29:52,2017-06-23 00:00:00.000000,2017-06-22 13:19:42,301960831.0,11.0,59:59.0,59:52.0,40000.0,44000.0,30.0,51.0,False,True,False,28.0,1.0019444444444445,28.0
511,511,8a858fab5cd5e1a7015cde28b9f37db3,Diamond Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-25 08:45:06,2017-06-25 07:43:57,2017-07-25 05:45:01,2017-07-25 00:00:00.000000,2017-07-25 05:15:02,301996175.0,2.0,14:00.0,13:52.0,10000.0,13000.0,30.0,40.0,False,False,True,29.0,1.0191666666666668,29.0
512,512,8a858fcf5b39c3ba015b3d6d077c4383,Diamond Bank,6,4,3.0,30000.0,39000.0,30.0,2017-06-07 10:26:32,2017-06-07 09:26:25,2017-07-07 05:19:12,2017-07-07 00:00:00.000000,2017-07-07 04:31:32,301971571.0,4.0,39:16.0,38:10.0,20000.0,24500.0,30.0,43.0,False,False,True,29.0,1.0019444444444445,29.0
513,513,8a858f495a7fafc1015a800d307d4d03,Sterling Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
514,514,8a858e0059416900015959ea8c801312,GT Bank,4,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
515,515,8a858fcb5ca240f7015ca66d5be72ba4,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
516,516,8a858f625c5a3697015c5e1307347932,Zenith Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-25 07:36:08,2017-06-25 06:36:02,2017-07-24 08:46:13,2017-07-25 00:00:00.000000,2017-07-24 08:36:04,301993267.0,3.0,20:03.0,19:57.0,10000.0,13000.0,30.0,41.0,False,False,True,29.0,1.0016666666666667,29.0
517,517,8a858e5b5bd99460015bdf2c189d392a,Union Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
518,518,8a8588d653a43f600153a832f1516034,FCMB,3,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
519,519,8a858e3d570f30bb0157187594143f8f,UBA,1,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
520,520,8a858e445d31e47a015d3213da101e6e,Access Bank,6,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
521,521,8a858fdf5bf85f71015bf90560683095,EcoBank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
522,522,8a858e1d5c5a460c015c5e52353154e3,GT Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-30 18:19:37,2017-06-30 17:19:31,2017-07-29 07:18:47,2017-07-31 00:00:00.000000,2017-07-29 07:08:37,302002682.0,3.0,57:53.0,57:45.0,10000.0,13000.0,30.0,48.0,False,False,True,28.0,1.0016666666666667,28.0
523,523,8a858fe45cd62cbf015cdfb7b59f05f4,Access Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
524,524,8a858ffa55ca72a50155de6808cd2f3f,Access Bank,4,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
525,525,8a858e885b68546c015b7ea654f32b1d,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
526,526,8a858f105a4ed440015a5ba5ab1f3ca0,Skye Bank,6,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
527,527,8a858ee45b39aa80015b3d8b581e6281,GT Bank,1,4,3.0,30000.0,34500.0,15.0,2017-05-31 09:01:38,2017-05-31 08:01:31,2017-06-22 20:40:22,2017-06-15 00:00:00.000000,2017-06-22 20:30:14,301969269.0,4.0,58:28.0,58:21.0,10000.0,11500.0,15.0,35.0,False,False,True,22.0,1.0019444444444445,22.0
528,528,8a858fc15b68ba6a015b7fa8a4f61664,Diamond Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
529,529,8a858f61560bc0e501561e222be3280d,GT Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
530,530,8a858ec45577f83e01557f8138b426a2,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
531,531,8a858f465668e3d601566ad583100ef5,Skye Bank,1,0,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
532,532,8a858ee9587f44aa01588138339b0769,GT Bank,1,4,5.0,50000.0,65000.0,30.0,2017-06-24 18:41:49,2017-06-24 17:40:43,2017-07-14 12:31:28,2017-07-24 00:00:00.000000,2017-07-14 12:21:19,301985649.0,6.0,16:27.0,16:21.0,20000.0,24500.0,30.0,43.0,False,False,True,19.0,1.0183333333333333,19.0
533,533,8a858f2c585375f00158688cf76b3db7,GT Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
534,534,8a858ee25b874ecc015b88b064453ef7,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
535,535,8a85888c54be35040154c6000efd4066,First Bank,1,0,,,,,,,,,,,,,,,,,50.0,False,True,False,,,
536,536,8a858e5e57adcb8e0157b5023bf2676e,GT Bank,6,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
537,537,8a858e655a047d1a015a12bb060936ff,Skye Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
538,538,8a858fd85b685607015b7d3304aa2ff4,First Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
539,539,8a858ff8582fcb8601583ef69ee437b2,Diamond Bank,1,4,9.0,155000.0,186950.0,30.0,2017-06-29 20:58:49,2017-06-29 19:57:42,2017-07-27 19:56:09,2017-07-31 00:00:00.000000,2017-07-27 19:46:00,302003871.0,10.0,37:02.0,36:54.0,30000.0,34500.0,30.0,37.0,False,True,False,27.0,1.0186111111111111,27.0
540,540,8a858e345bd96da8015bd9def9c624f6,Union Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
541,541,8a858f5f55f9698c0156004d35076ede,First Bank,4,0,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
542,542,8a858f755af1caee015af206036c172c,Diamond Bank,1,4,6.0,70000.0,83000.0,20.0,2017-06-24 17:42:36,2017-06-24 16:41:30,2017-07-08 09:23:46,2017-07-10 00:00:00.000000,2017-07-08 09:13:37,301969052.0,7.0,32:32.0,32:27.0,20000.0,24500.0,30.0,35.0,False,False,True,13.0,1.0183333333333333,13.0
543,543,8a858959537a097401537f0fb3eb6abe,FCMB,1,0,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
544,544,8a858f595ccb6f86015cce7333856062,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-22 19:41:12,2017-06-22 18:40:04,2017-07-22 22:51:24,2017-07-25 00:00:00.000000,2017-07-22 22:41:14,302002658.0,2.0,27:38.0,27:30.0,10000.0,13000.0,30.0,43.0,False,False,True,30.0,1.018888888888889,30.0
545,545,8a858e005c2154c2015c25ecd0760ca2,GT Bank,1,4,2.0,20000.0,24500.0,22.5,2017-06-05 10:20:27,2017-06-05 09:20:20,2017-07-04 22:14:02,2017-07-05 00:00:00.000000,2017-07-04 22:03:53,301970270.0,3.0,25:25.0,25:18.0,10000.0,13000.0,30.0,39.0,False,False,True,29.0,1.0019444444444445,29.0
546,546,8a858eba5b681df4015b7ff8ae967c76,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
547,547,8a858f725d65fce6015d6f5cb1342d7c,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
548,548,8a858eb75c21a2b9015c2b5a48ba4a1e,Skye Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
549,549,8a858f375b493337015b494169b00e07,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
550,550,8a858e3957d7ca4e0157dd41757b30dd,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
551,551,8a858f565b683b56015b68bf1d44335d,First Bank,6,4,2.0,20000.0,23000.0,15.0,2017-06-22 21:49:52,2017-06-22 20:49:45,2017-07-06 10:14:07,2017-07-07 00:00:00.000000,2017-07-06 10:03:58,301967509.0,3.0,22:53.0,22:48.0,10000.0,11500.0,15.0,36.0,False,False,True,13.0,1.0019444444444445,13.0
552,552,8a858e875c63d395015c72a2984d79c5,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
553,553,8a858e205bcee61c015bcf7dfcf3355b,Access Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
554,554,8a858e0c552ae0b8015543cb7d1a5cbd,Access Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
555,555,8a85893d53e2e2f30153efcc6da71f5f,UBA,1,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
556,556,8a858f61560bc0e501561c4c492609ef,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
557,557,8a858fe756939bbb0156b1159291111a,Access Bank,1,4,7.0,80000.0,102500.0,30.0,2017-06-10 23:03:54,2017-06-10 22:03:49,2017-07-12 10:23:16,2017-07-10 00:00:00.000000,2017-07-12 10:13:07,301975327.0,8.0,08:35.0,07:29.0,20000.0,24500.0,30.0,35.0,False,False,True,31.0,1.0013888888888889,31.0
558,558,8a858f255cb1710a015cbb5a301a4768,GT Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
559,559,8a858e045b495c30015b54075ab043e5,Access Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
560,560,8a858e6f5cd5e874015ce084c86e2a87,UBA,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
561,561,8a858f685b5dadef015b5daef51a007e,Diamond Bank,1,4,3.0,30000.0,34500.0,15.0,2017-06-01 13:29:14,2017-06-01 12:29:07,2017-07-05 10:32:24,2017-06-16 00:00:00.000000,2017-07-05 10:22:15,301989989.0,4.0,27:35.0,27:20.0,10000.0,11500.0,15.0,43.0,False,False,True,33.0,1.0019444444444445,33.0
562,562,8a858e16562dbf18015631258ed16411,Diamond Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
563,563,8a858f60560bc43d01561c8fb7ea6af5,First Bank,1,0,9.0,180000.0,216200.0,33.333333333333336,2017-06-19 15:13:52,2017-06-19 14:12:44,2017-07-13 08:33:08,2017-07-19 00:00:00.000000,2017-07-13 08:22:58,301975701.0,10.0,37:20.0,37:13.0,40000.0,48000.0,60.0,45.0,False,True,False,23.0,1.018888888888889,23.0
564,564,8a858e105bd92644015bda5890b251e6,GT Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-13 15:46:20,2017-06-13 14:46:14,2017-07-08 17:08:45,2017-07-13 00:00:00.000000,2017-07-08 16:58:35,301969691.0,3.0,52:05.0,52:00.0,10000.0,13000.0,30.0,32.0,False,False,True,25.0,1.0016666666666667,25.0
565,565,8a858ef45be99ccb015bebccaa063f88,Fidelity Bank,6,4,3.0,30000.0,39000.0,30.0,2017-06-29 23:07:31,2017-06-29 22:07:24,2017-07-26 09:33:11,2017-07-31 00:00:00.000000,2017-07-26 09:23:01,301996990.0,4.0,31:31.0,31:24.0,20000.0,24500.0,30.0,35.0,False,False,True,26.0,1.0019444444444445,26.0
566,566,8a858fab5b9105dc015b9e2f0f40784b,First Bank,1,4,3.0,30000.0,37500.0,25.0,2017-06-22 20:34:35,2017-06-22 19:34:27,2017-07-02 21:33:03,2017-07-07 00:00:00.000000,2017-07-02 21:22:53,301972511.0,4.0,45:31.0,45:24.0,20000.0,22250.0,15.0,45.0,False,False,True,10.0,1.0022222222222221,10.0
567,567,8a85886f54517ee001546a2717571d36,First Bank,1,4,,,,,,,,,,,,,,,,,54.0,False,False,True,,,
568,568,8a858f465668e3d6015674d9567a2c56,Diamond Bank,1,4,6.0,80000.0,95600.0,25.0,2017-05-12 12:54:04,2017-05-12 11:53:57,2017-06-07 10:38:44,2017-06-12 00:00:00.000000,2017-06-07 10:28:35,301960632.0,7.0,36:40.0,36:34.0,20000.0,23000.0,30.0,35.0,False,True,False,25.0,1.0019444444444445,25.0
569,569,8a858ef25cd0c652015cd2107ef43653,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
570,570,8a858f5659bc0eea0159c14345343398,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
571,571,8a8589c253ace09b0153bdb04bbc192f,GT Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,True,False,,,
572,572,8a858e215ca77c7f015cab1db72d2b63,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
573,573,8a858ea35d2d2f62015d303436a80590,GT Bank,1,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
574,574,8a858ec6560bc09801561cbec2c77a45,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
575,575,8aab10f748cf78ff0148d11fac1447a6,First Bank,1,2,1.0,10000.0,13000.0,30.0,2017-06-15 18:03:58,2017-06-15 17:02:49,2017-07-19 20:30:15,2017-07-17 00:00:00.000000,2017-07-19 20:20:06,301989032.0,2.0,45:39.0,45:33.0,10000.0,13000.0,30.0,48.0,False,False,True,34.0,1.0191666666666668,34.0
576,576,8a858fe45a760203015a79d74d461d88,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
577,577,8a858eba5c884d2a015c9528bd4f239b,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
578,578,8a858f085cf4e173015cf7d609e2007a,First Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-04 17:58:19,2017-07-04 16:57:11,2017-07-18 08:49:38,2017-07-19 00:00:00.000000,2017-07-18 08:39:29,301995379.0,2.0,20:04.0,19:55.0,10000.0,13000.0,30.0,34.0,False,False,True,13.0,1.018888888888889,13.0
579,579,8a858e705cb15527015cbfa1139f5368,Access Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-19 12:15:33,2017-06-19 11:14:24,2017-06-30 16:44:28,2017-07-04 00:00:00.000000,2017-06-30 16:34:18,301974395.0,2.0,16:35.0,16:26.0,10000.0,13000.0,30.0,29.0,False,False,True,11.0,1.0191666666666668,11.0
580,580,8a858e675c3fe0a1015c52ff728c13e3,Zenith Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
581,581,8a858f555cacacdf015cb0d734197a92,Access Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
582,582,8a858f565b683b56015b800206d93f22,Zenith Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
583,583,8a8589595384a85301538ab9e183018a,FCMB,3,4,,,,,,,,,,,,,,,,,28.0,False,True,False,,,
584,584,8a858e225a1e98ab015a1f5c431d33b4,Diamond Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
585,585,8a8589b953bc23f70153c60c56b21c00,Access Bank,1,3,8.0,120000.0,148200.0,33.75,2017-06-07 14:42:20,2017-06-07 13:42:14,2017-07-07 05:19:08,2017-07-07 00:00:00.000000,2017-07-07 04:30:02,301975505.0,9.0,00:00.0,59:53.0,25000.0,28750.0,30.0,35.0,False,False,True,29.0,1.0016666666666667,29.0
586,586,8a858f1a5b66e6d6015b66ebd451051b,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
587,587,8a858f5856373f8801564d08bbbf26f4,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
588,588,8a8589af547ff51b015485b51dfa66b3,Fidelity Bank,5,0,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
589,589,8a858fbd5cd6054a015ce61d008912a3,Diamond Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
590,590,8a858fc65c7e0e55015c7e18140c0551,First Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
591,591,8a858e5357c8273b0157cf6403254f68,GT Bank,3,0,,,,,,,,,,,,,,,,,29.0,False,True,False,,,
592,592,8a858fc45c21da6f015c33c76537691b,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
593,593,8a858eed5a476a3c015a47967d2e18f3,Access Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
594,594,8a858e9d5bfd7037015c07cdd6f1278d,Access Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
595,595,8a858f9a5c885f42015c8d0b01a33781,Diamond Bank,1,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
596,596,8a858fb45bb59c21015bc44544c91e59,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
597,597,8a858e725c360240015c3710db1f3e44,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-19 09:15:00,2017-06-19 08:13:52,2017-07-18 15:55:11,2017-07-19 00:00:00.000000,2017-07-18 15:45:02,301984318.0,2.0,24:53.0,24:45.0,10000.0,13000.0,30.0,40.0,False,False,True,29.0,1.018888888888889,29.0
598,598,8a858e79568ec7de0156931b1c6d3ab0,GT Bank,1,4,4.0,40000.0,52000.0,30.0,2017-06-24 15:02:40,2017-06-24 14:02:34,2017-07-21 10:21:43,2017-07-24 00:00:00.000000,2017-07-21 10:11:34,301988999.0,5.0,25:26.0,25:04.0,10000.0,13000.0,30.0,40.0,False,False,True,26.0,1.0016666666666667,26.0
599,599,8a858f065b1fe50a015b20ca1b6776de,GT Bank,6,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
600,600,8a858f335cea21f8015ceda4e4cd5776,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
601,601,8a858e6656322b0f01564b5e36130b95,Access Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,True,False,,,
602,602,8a858edf594a45ed01597ad745966db1,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
603,603,8a858eea5d1d99d3015d21a1ab3c17ff,GT Bank,1,4,,,,,,,,,,,,,,,,,59.0,False,False,True,,,
604,604,8a858f1e5cef1d91015cef5030131bfd,GT Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
605,605,8a858fc55b2fde30015b32b1b8a7763c,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
